timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T18:01:25.831475+00:00,2,register,POST,/register,200,62.92,True,
2026-03-30T18:01:25.833160+00:00,1,register,POST,/register,200,65.54,True,
2026-03-30T18:01:25.837186+00:00,3,register,POST,/register,200,68.01,True,
2026-03-30T18:01:25.840563+00:00,5,register,POST,/register,200,63.59,True,
2026-03-30T18:01:25.841784+00:00,4,register,POST,/register,200,66.94,True,
2026-03-30T18:01:25.844097+00:00,9,register,POST,/register,200,58.6,True,
2026-03-30T18:01:25.845711+00:00,8,register,POST,/register,200,62.24,True,
2026-03-30T18:01:25.847086+00:00,6,register,POST,/register,200,67.88,True,
2026-03-30T18:01:25.850529+00:00,7,register,POST,/register,200,69.36,True,
2026-03-30T18:01:25.904797+00:00,11,register,POST,/register,200,115.02,True,
2026-03-30T18:01:25.913305+00:00,16,register,POST,/register,200,112.61,True,
2026-03-30T18:01:25.914684+00:00,19,register,POST,/register,200,104.96,True,
2026-03-30T18:01:25.915788+00:00,15,register,POST,/register,200,117.27,True,
2026-03-30T18:01:25.917337+00:00,10,register,POST,/register,200,129.64,True,
2026-03-30T18:01:25.918469+00:00,13,register,POST,/register,200,124.89,True,
2026-03-30T18:01:25.919673+00:00,14,register,POST,/register,200,123.8,True,
2026-03-30T18:01:25.921131+00:00,20,register,POST,/register,200,107.39,True,
2026-03-30T18:01:25.922649+00:00,17,register,POST,/register,200,119.12,True,
2026-03-30T18:01:25.927943+00:00,22,register,POST,/register,200,106.95,True,
2026-03-30T18:01:25.935396+00:00,21,register,POST,/register,200,118.78,True,
2026-03-30T18:01:25.946023+00:00,18,register,POST,/register,200,139.01,True,
2026-03-30T18:01:25.951211+00:00,12,register,POST,/register,200,159.31,True,
2026-03-30T18:01:25.968169+00:00,23,register,POST,/register,200,142.58,True,
2026-03-30T18:01:25.996159+00:00,30,register,POST,/register,200,137.96,True,
2026-03-30T18:01:25.998040+00:00,34,register,POST,/register,200,125.05,True,
2026-03-30T18:01:26.000560+00:00,33,register,POST,/register,200,131.1,True,
2026-03-30T18:01:26.006108+00:00,32,register,POST,/register,200,143.89,True,
2026-03-30T18:01:26.015231+00:00,28,register,POST,/register,200,161.76,True,
2026-03-30T18:01:26.019021+00:00,24,register,POST,/register,200,185.2,True,
2026-03-30T18:01:26.021747+00:00,26,register,POST,/register,200,174.17,True,
2026-03-30T18:01:26.023413+00:00,27,register,POST,/register,200,172.04,True,
2026-03-30T18:01:26.025462+00:00,25,register,POST,/register,200,187.96,True,
2026-03-30T18:01:26.029991+00:00,29,register,POST,/register,200,174.49,True,
2026-03-30T18:01:26.031921+00:00,31,register,POST,/register,200,171.64,True,
2026-03-30T18:01:26.033430+00:00,36,register,POST,/register,200,148.21,True,
2026-03-30T18:01:26.041919+00:00,42,register,POST,/register,200,140.27,True,
2026-03-30T18:01:26.046147+00:00,39,register,POST,/register,200,152.66,True,
2026-03-30T18:01:26.047096+00:00,41,register,POST,/register,200,147.83,True,
2026-03-30T18:01:26.057711+00:00,35,register,POST,/register,200,174.61,True,
2026-03-30T18:01:26.062524+00:00,38,register,POST,/register,200,171.56,True,
2026-03-30T18:01:26.065556+00:00,37,register,POST,/register,200,177.61,True,
2026-03-30T18:01:26.072514+00:00,40,register,POST,/register,200,176.14,True,
2026-03-30T18:01:26.101989+00:00,50,register,POST,/register,200,148.08,True,
2026-03-30T18:01:26.103220+00:00,45,register,POST,/register,200,193.24,True,
2026-03-30T18:01:26.104684+00:00,43,register,POST,/register,200,198.93,True,
2026-03-30T18:01:26.110902+00:00,48,register,POST,/register,200,182.29,True,
2026-03-30T18:01:26.116799+00:00,46,register,POST,/register,200,193.89,True,
2026-03-30T18:01:26.129080+00:00,54,register,POST,/register,200,163.94,True,
2026-03-30T18:01:26.130870+00:00,51,register,POST,/register,200,173.88,True,
2026-03-30T18:01:26.132216+00:00,53,register,POST,/register,200,169.46,True,
2026-03-30T18:01:26.136003+00:00,44,register,POST,/register,200,227.67,True,
2026-03-30T18:01:26.142283+00:00,49,register,POST,/register,200,190.81,True,
2026-03-30T18:01:26.145508+00:00,52,register,POST,/register,200,187.64,True,
2026-03-30T18:01:26.147457+00:00,47,register,POST,/register,200,221.63,True,
2026-03-30T18:01:26.150678+00:00,59,register,POST,/register,200,173.84,True,
2026-03-30T18:01:26.152760+00:00,57,register,POST,/register,200,179.94,True,
2026-03-30T18:01:26.156908+00:00,56,register,POST,/register,200,186.38,True,
2026-03-30T18:01:26.158236+00:00,55,register,POST,/register,200,189.4,True,
2026-03-30T18:01:26.161923+00:00,61,register,POST,/register,200,180.0,True,
2026-03-30T18:01:26.169438+00:00,58,register,POST,/register,200,194.57,True,
2026-03-30T18:01:26.178624+00:00,60,register,POST,/register,200,200.67,True,
2026-03-30T18:01:26.185421+00:00,64,register,POST,/register,200,197.47,True,
2026-03-30T18:01:26.191167+00:00,62,register,POST,/register,200,206.62,True,
2026-03-30T18:01:26.201536+00:00,65,register,POST,/register,200,211.66,True,
2026-03-30T18:01:26.202670+00:00,66,register,POST,/register,200,201.1,True,
2026-03-30T18:01:26.233579+00:00,69,register,POST,/register,200,207.39,True,
2026-03-30T18:01:26.237938+00:00,67,register,POST,/register,200,234.05,True,
2026-03-30T18:01:26.239975+00:00,63,register,POST,/register,200,253.77,True,
2026-03-30T18:01:26.248104+00:00,70,register,POST,/register,200,214.1,True,
2026-03-30T18:01:26.250853+00:00,73,register,POST,/register,200,208.23,True,
2026-03-30T18:01:26.252276+00:00,71,register,POST,/register,200,216.08,True,
2026-03-30T18:01:26.254617+00:00,68,register,POST,/register,200,247.85,True,
2026-03-30T18:01:26.263495+00:00,76,register,POST,/register,200,204.72,True,
2026-03-30T18:01:26.265161+00:00,77,register,POST,/register,200,205.64,True,
2026-03-30T18:01:26.267658+00:00,78,register,POST,/register,200,201.64,True,
2026-03-30T18:01:26.269289+00:00,72,register,POST,/register,200,229.66,True,
2026-03-30T18:01:26.279179+00:00,90,register,POST,/register,200,159.51,True,
2026-03-30T18:01:26.292460+00:00,74,register,POST,/register,200,243.01,True,
2026-03-30T18:01:26.304112+00:00,81,register,POST,/register,200,226.29,True,
2026-03-30T18:01:26.306707+00:00,80,register,POST,/register,200,230.74,True,
2026-03-30T18:01:26.308100+00:00,79,register,POST,/register,200,234.3,True,
2026-03-30T18:01:26.309338+00:00,83,register,POST,/register,200,226.77,True,
2026-03-30T18:01:26.314951+00:00,87,register,POST,/register,200,209.43,True,
2026-03-30T18:01:26.321728+00:00,86,register,POST,/register,200,229.72,True,
2026-03-30T18:01:26.323453+00:00,75,register,POST,/register,200,270.47,True,
2026-03-30T18:01:26.324885+00:00,85,register,POST,/register,200,235.03,True,
2026-03-30T18:01:26.333887+00:00,82,register,POST,/register,200,254.4,True,
2026-03-30T18:01:26.339414+00:00,84,register,POST,/register,200,251.7,True,
2026-03-30T18:01:26.345701+00:00,89,register,POST,/register,200,233.13,True,
2026-03-30T18:01:26.358402+00:00,92,register,POST,/register,200,225.9,True,
2026-03-30T18:01:26.363253+00:00,2,login,GET,/login,200,257.0,True,
2026-03-30T18:01:26.374180+00:00,88,register,POST,/register,200,262.9,True,
2026-03-30T18:01:26.380730+00:00,98,register,POST,/register,200,204.57,True,
2026-03-30T18:01:26.386607+00:00,91,register,POST,/register,200,261.73,True,
2026-03-30T18:01:26.388988+00:00,101,register,POST,/register,200,197.13,True,
2026-03-30T18:01:26.393720+00:00,93,register,POST,/register,200,260.46,True,
2026-03-30T18:01:26.402164+00:00,102,register,POST,/register,200,207.11,True,
2026-03-30T18:01:26.405284+00:00,104,register,POST,/register,200,202.4,True,
2026-03-30T18:01:26.407818+00:00,97,register,POST,/register,200,242.11,True,
2026-03-30T18:01:26.411866+00:00,94,register,POST,/register,200,273.17,True,
2026-03-30T18:01:26.413568+00:00,106,register,POST,/register,200,206.73,True,
2026-03-30T18:01:26.415259+00:00,95,register,POST,/register,200,262.19,True,
2026-03-30T18:01:26.416958+00:00,108,register,POST,/register,200,200.76,True,
2026-03-30T18:01:26.428380+00:00,100,register,POST,/register,200,242.5,True,
2026-03-30T18:01:26.431100+00:00,99,register,POST,/register,200,249.55,True,
2026-03-30T18:01:26.433305+00:00,96,register,POST,/register,200,274.02,True,
2026-03-30T18:01:26.435239+00:00,103,register,POST,/register,200,238.16,True,
2026-03-30T18:01:26.443988+00:00,105,register,POST,/register,200,238.83,True,
2026-03-30T18:01:26.449715+00:00,14,login,GET,/login,200,279.83,True,
2026-03-30T18:01:26.454648+00:00,12,login,GET,/login,200,246.67,True,
2026-03-30T18:01:26.460757+00:00,117,register,POST,/register,200,179.26,True,
2026-03-30T18:01:26.463053+00:00,118,register,POST,/register,200,179.47,True,
2026-03-30T18:01:26.469661+00:00,107,register,POST,/register,200,258.64,True,
2026-03-30T18:01:26.471395+00:00,120,register,POST,/register,200,182.97,True,
2026-03-30T18:01:26.480017+00:00,113,register,POST,/register,200,224.69,True,
2026-03-30T18:01:26.481164+00:00,111,register,POST,/register,200,247.25,True,
2026-03-30T18:01:26.482563+00:00,109,register,POST,/register,200,263.82,True,
2026-03-30T18:01:26.483791+00:00,9,login,GET,/login,200,188.32,True,
2026-03-30T18:01:26.490532+00:00,10,login,GET,/login,200,260.62,True,
2026-03-30T18:01:26.493505+00:00,112,register,POST,/register,200,250.3,True,
2026-03-30T18:01:26.500940+00:00,110,register,POST,/register,200,272.89,True,
2026-03-30T18:01:26.502371+00:00,115,register,POST,/register,200,232.14,True,
2026-03-30T18:01:26.503630+00:00,116,register,POST,/register,200,230.96,True,
2026-03-30T18:01:26.504707+00:00,114,register,POST,/register,200,245.09,True,
2026-03-30T18:01:26.506138+00:00,5,login,GET,/login,200,261.28,True,
2026-03-30T18:01:26.509173+00:00,2,setup_address,POST,/addresses,200,145.72,True,
2026-03-30T18:01:26.511877+00:00,119,register,POST,/register,200,225.62,True,
2026-03-30T18:01:26.674990+00:00,123,register,POST,/register,200,357.4,True,
2026-03-30T18:01:26.677121+00:00,124,register,POST,/register,200,346.15,True,
2026-03-30T18:01:26.679794+00:00,122,register,POST,/register,200,378.61,True,
2026-03-30T18:01:26.702028+00:00,48,login,GET,/login,200,373.62,True,
2026-03-30T18:01:26.710737+00:00,125,register,POST,/register,200,370.35,True,
2026-03-30T18:01:26.716273+00:00,121,register,POST,/register,200,416.59,True,
2026-03-30T18:01:26.727250+00:00,50,login,GET,/login,200,412.09,True,
2026-03-30T18:01:26.771789+00:00,126,register,POST,/register,200,427.78,True,
2026-03-30T18:01:26.773569+00:00,6,login,GET,/login,200,403.68,True,
2026-03-30T18:01:26.779411+00:00,129,register,POST,/register,200,420.21,True,
2026-03-30T18:01:26.790541+00:00,14,setup_address,POST,/addresses,200,340.71,True,
2026-03-30T18:01:26.842489+00:00,12,setup_address,POST,/addresses,200,387.73,True,
2026-03-30T18:01:26.854591+00:00,127,register,POST,/register,200,507.43,True,
2026-03-30T18:01:26.866918+00:00,130,register,POST,/register,200,489.91,True,
2026-03-30T18:01:26.868100+00:00,131,register,POST,/register,200,480.88,True,
2026-03-30T18:01:26.873150+00:00,45,login,GET,/login,200,492.27,True,
2026-03-30T18:01:26.896426+00:00,128,register,POST,/register,200,541.47,True,
2026-03-30T18:01:26.909733+00:00,5,setup_address,POST,/addresses,200,403.45,True,
2026-03-30T18:01:26.912413+00:00,10,setup_address,POST,/addresses,200,421.73,True,
2026-03-30T18:01:26.915009+00:00,28,login,GET,/login,200,496.69,True,
2026-03-30T18:01:26.919293+00:00,4,login,GET,/login,200,523.66,True,
2026-03-30T18:01:26.923481+00:00,9,setup_address,POST,/addresses,200,439.59,True,
2026-03-30T18:01:26.926120+00:00,2,setup_card,POST,/cards,200,416.86,True,
2026-03-30T18:01:26.959677+00:00,133,register,POST,/register,200,537.24,True,
2026-03-30T18:01:26.961194+00:00,55,login,GET,/login,200,536.3,True,
2026-03-30T18:01:26.964567+00:00,132,register,POST,/register,200,566.51,True,
2026-03-30T18:01:27.071333+00:00,50,setup_address,POST,/addresses,200,343.9,True,
2026-03-30T18:01:27.074958+00:00,48,setup_address,POST,/addresses,200,372.79,True,
2026-03-30T18:01:27.083635+00:00,144,register,POST,/register,200,560.48,True,
2026-03-30T18:01:27.087732+00:00,42,login,GET,/login,200,650.21,True,
2026-03-30T18:01:27.092134+00:00,134,register,POST,/register,200,656.62,True,
2026-03-30T18:01:27.095050+00:00,135,register,POST,/register,200,650.58,True,
2026-03-30T18:01:27.096570+00:00,26,login,GET,/login,200,657.47,True,
2026-03-30T18:01:27.119562+00:00,14,setup_card,POST,/cards,200,328.94,True,
2026-03-30T18:01:27.126715+00:00,6,setup_address,POST,/addresses,200,352.99,True,
2026-03-30T18:01:27.133805+00:00,148,register,POST,/register,200,597.36,True,
2026-03-30T18:01:27.135256+00:00,149,register,POST,/register,200,596.6,True,
2026-03-30T18:01:27.137032+00:00,176,register,POST,/register,200,514.43,True,
2026-03-30T18:01:27.138798+00:00,138,register,POST,/register,200,661.85,True,
2026-03-30T18:01:27.141042+00:00,143,register,POST,/register,200,622.0,True,
2026-03-30T18:01:27.146722+00:00,41,login,GET,/login,200,705.51,True,
2026-03-30T18:01:27.171222+00:00,156,register,POST,/register,200,613.83,True,
2026-03-30T18:01:27.174232+00:00,146,register,POST,/register,200,642.21,True,
2026-03-30T18:01:27.176097+00:00,157,register,POST,/register,200,615.9,True,
2026-03-30T18:01:27.181731+00:00,12,setup_card,POST,/cards,200,339.13,True,
2026-03-30T18:01:27.189882+00:00,66,login,GET,/login,200,723.45,True,
