timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T15:47:24.320680+00:00,8,register,POST,/register,200,157.15,True,
2026-03-30T15:47:24.327765+00:00,7,register,POST,/register,200,169.8,True,
2026-03-30T15:47:24.348956+00:00,3,register,POST,/register,200,197.92,True,
2026-03-30T15:47:24.350946+00:00,10,register,POST,/register,200,163.19,True,
2026-03-30T15:47:24.352989+00:00,4,register,POST,/register,200,200.81,True,
2026-03-30T15:47:24.357025+00:00,11,register,POST,/register,200,164.77,True,
2026-03-30T15:47:24.359730+00:00,12,register,POST,/register,200,161.41,True,
2026-03-30T15:47:24.361403+00:00,5,register,POST,/register,200,207.72,True,
2026-03-30T15:47:24.363198+00:00,2,register,POST,/register,200,213.52,True,
2026-03-30T15:47:24.365107+00:00,9,register,POST,/register,200,188.45,True,
2026-03-30T15:47:24.369538+00:00,1,register,POST,/register,200,220.84,True,
2026-03-30T15:47:24.381168+00:00,6,register,POST,/register,200,225.74,True,
2026-03-30T15:47:24.389574+00:00,13,register,POST,/register,200,188.12,True,
2026-03-30T15:47:24.405520+00:00,19,register,POST,/register,200,180.03,True,
2026-03-30T15:47:24.428097+00:00,16,register,POST,/register,200,216.06,True,
2026-03-30T15:47:24.432249+00:00,17,register,POST,/register,200,215.06,True,
2026-03-30T15:47:24.437483+00:00,18,register,POST,/register,200,215.66,True,
2026-03-30T15:47:24.439645+00:00,15,register,POST,/register,200,230.33,True,
2026-03-30T15:47:24.447677+00:00,21,register,POST,/register,200,214.39,True,
2026-03-30T15:47:24.449872+00:00,22,register,POST,/register,200,211.98,True,
2026-03-30T15:47:24.456179+00:00,23,register,POST,/register,200,213.54,True,
2026-03-30T15:47:24.458617+00:00,26,register,POST,/register,200,207.5,True,
2026-03-30T15:47:24.461055+00:00,20,register,POST,/register,200,230.88,True,
2026-03-30T15:47:24.462589+00:00,14,register,POST,/register,200,255.83,True,
2026-03-30T15:47:24.475707+00:00,24,register,POST,/register,200,230.06,True,
2026-03-30T15:47:24.488024+00:00,27,register,POST,/register,200,231.63,True,
2026-03-30T15:47:24.488789+00:00,25,register,POST,/register,200,240.5,True,
2026-03-30T15:47:24.508786+00:00,38,register,POST,/register,200,184.49,True,
2026-03-30T15:47:24.510335+00:00,28,register,POST,/register,200,246.38,True,
2026-03-30T15:47:24.512006+00:00,30,register,POST,/register,200,226.29,True,
2026-03-30T15:47:24.514138+00:00,29,register,POST,/register,200,238.09,True,
2026-03-30T15:47:24.516688+00:00,39,register,POST,/register,200,182.97,True,
2026-03-30T15:47:24.520698+00:00,33,register,POST,/register,200,217.14,True,
2026-03-30T15:47:24.533995+00:00,35,register,POST,/register,200,223.94,True,
2026-03-30T15:47:24.539651+00:00,31,register,POST,/register,200,246.79,True,
2026-03-30T15:47:24.545539+00:00,37,register,POST,/register,200,224.32,True,
2026-03-30T15:47:24.553092+00:00,32,register,POST,/register,200,257.99,True,
2026-03-30T15:47:24.561289+00:00,40,register,POST,/register,200,225.14,True,
2026-03-30T15:47:24.564470+00:00,47,register,POST,/register,200,164.67,True,
2026-03-30T15:47:24.567907+00:00,46,register,POST,/register,200,173.63,True,
2026-03-30T15:47:24.574798+00:00,34,register,POST,/register,200,267.67,True,
2026-03-30T15:47:24.576892+00:00,36,register,POST,/register,200,264.86,True,
2026-03-30T15:47:24.578923+00:00,42,register,POST,/register,200,236.65,True,
2026-03-30T15:47:24.584256+00:00,44,register,POST,/register,200,201.08,True,
2026-03-30T15:47:24.590781+00:00,49,register,POST,/register,200,179.61,True,
2026-03-30T15:47:24.595186+00:00,48,register,POST,/register,200,188.94,True,
2026-03-30T15:47:24.600026+00:00,41,register,POST,/register,200,261.25,True,
2026-03-30T15:47:24.623478+00:00,50,register,POST,/register,200,208.09,True,
2026-03-30T15:47:24.628468+00:00,51,register,POST,/register,200,208.21,True,
2026-03-30T15:47:24.636312+00:00,43,register,POST,/register,200,260.42,True,
2026-03-30T15:47:24.638871+00:00,58,register,POST,/register,200,155.24,True,
2026-03-30T15:47:24.641497+00:00,57,register,POST,/register,200,164.21,True,
2026-03-30T15:47:24.646955+00:00,53,register,POST,/register,200,213.57,True,
2026-03-30T15:47:24.648685+00:00,45,register,POST,/register,200,257.91,True,
2026-03-30T15:47:24.656152+00:00,52,register,POST,/register,200,231.9,True,
2026-03-30T15:47:24.665780+00:00,56,register,POST,/register,200,194.18,True,
2026-03-30T15:47:24.674635+00:00,55,register,POST,/register,200,224.46,True,
2026-03-30T15:47:24.678571+00:00,54,register,POST,/register,200,237.94,True,
2026-03-30T15:47:24.690494+00:00,59,register,POST,/register,200,196.66,True,
2026-03-30T15:47:24.694657+00:00,60,register,POST,/register,200,196.22,True,
2026-03-30T15:47:24.697212+00:00,64,register,POST,/register,200,168.65,True,
2026-03-30T15:47:24.702539+00:00,61,register,POST,/register,200,201.77,True,
2026-03-30T15:47:24.706701+00:00,62,register,POST,/register,200,184.62,True,
2026-03-30T15:47:24.709332+00:00,70,register,POST,/register,200,108.2,True,
2026-03-30T15:47:24.711169+00:00,63,register,POST,/register,200,186.86,True,
2026-03-30T15:47:24.718258+00:00,65,register,POST,/register,200,177.39,True,
2026-03-30T15:47:24.723656+00:00,67,register,POST,/register,200,154.69,True,
2026-03-30T15:47:24.741888+00:00,69,register,POST,/register,200,156.22,True,
