timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T19:44:59.234013+00:00,2,register,POST,/register,200,92.33,True,
2026-03-30T19:44:59.241131+00:00,4,register,POST,/register,200,92.69,True,
2026-03-30T19:44:59.243042+00:00,5,register,POST,/register,200,92.7,True,
2026-03-30T19:44:59.248897+00:00,6,register,POST,/register,200,97.77,True,
2026-03-30T19:44:59.250952+00:00,1,register,POST,/register,200,109.79,True,
2026-03-30T19:44:59.253126+00:00,8,register,POST,/register,200,94.8,True,
2026-03-30T19:44:59.254744+00:00,7,register,POST,/register,200,100.06,True,
2026-03-30T19:44:59.259020+00:00,11,register,POST,/register,200,95.34,True,
2026-03-30T19:44:59.259402+00:00,3,register,POST,/register,200,116.82,True,
2026-03-30T19:44:59.261888+00:00,9,register,POST,/register,200,101.71,True,
2026-03-30T19:44:59.267811+00:00,12,register,POST,/register,200,100.57,True,
2026-03-30T19:44:59.269143+00:00,13,register,POST,/register,200,99.1,True,
2026-03-30T19:44:59.270611+00:00,10,register,POST,/register,200,108.81,True,
2026-03-30T19:44:59.273094+00:00,16,register,POST,/register,200,94.68,True,
2026-03-30T19:44:59.277717+00:00,15,register,POST,/register,200,102.24,True,
2026-03-30T19:44:59.280612+00:00,14,register,POST,/register,200,107.16,True,
2026-03-30T19:44:59.282599+00:00,18,register,POST,/register,200,100.15,True,
2026-03-30T19:44:59.290540+00:00,19,register,POST,/register,200,105.54,True,
2026-03-30T19:44:59.302673+00:00,17,register,POST,/register,200,122.01,True,
2026-03-30T19:44:59.316983+00:00,21,register,POST,/register,200,127.03,True,
2026-03-30T19:44:59.320137+00:00,22,register,POST,/register,200,128.19,True,
2026-03-30T19:44:59.325021+00:00,20,register,POST,/register,200,137.39,True,
2026-03-30T19:44:59.339434+00:00,24,register,POST,/register,200,133.85,True,
2026-03-30T19:44:59.353398+00:00,23,register,POST,/register,200,151.46,True,
2026-03-30T19:44:59.369740+00:00,26,register,POST,/register,200,147.04,True,
2026-03-30T19:44:59.378854+00:00,28,register,POST,/register,200,148.7,True,
2026-03-30T19:44:59.383333+00:00,31,register,POST,/register,200,128.07,True,
2026-03-30T19:44:59.385758+00:00,25,register,POST,/register,200,164.02,True,
2026-03-30T19:44:59.386996+00:00,27,register,POST,/register,200,159.44,True,
2026-03-30T19:44:59.401166+00:00,29,register,POST,/register,200,159.75,True,
2026-03-30T19:44:59.410192+00:00,36,register,POST,/register,200,126.68,True,
2026-03-30T19:44:59.416949+00:00,32,register,POST,/register,200,154.36,True,
2026-03-30T19:44:59.424872+00:00,33,register,POST,/register,200,153.26,True,
2026-03-30T19:44:59.426625+00:00,30,register,POST,/register,200,181.01,True,
2026-03-30T19:44:59.428108+00:00,37,register,POST,/register,200,144.07,True,
2026-03-30T19:44:59.432342+00:00,34,register,POST,/register,200,158.75,True,
2026-03-30T19:44:59.434742+00:00,38,register,POST,/register,200,140.65,True,
2026-03-30T19:44:59.442330+00:00,45,register,POST,/register,200,105.98,True,
2026-03-30T19:44:59.446918+00:00,35,register,POST,/register,200,165.86,True,
2026-03-30T19:44:59.449261+00:00,43,register,POST,/register,200,120.68,True,
2026-03-30T19:44:59.468970+00:00,47,register,POST,/register,200,124.73,True,
2026-03-30T19:44:59.471942+00:00,48,register,POST,/register,200,124.98,True,
2026-03-30T19:44:59.477117+00:00,42,register,POST,/register,200,162.82,True,
2026-03-30T19:44:59.479544+00:00,41,register,POST,/register,200,167.89,True,
2026-03-30T19:44:59.484637+00:00,46,register,POST,/register,200,143.0,True,
2026-03-30T19:44:59.486447+00:00,50,register,POST,/register,200,128.33,True,
2026-03-30T19:44:59.493273+00:00,40,register,POST,/register,200,187.67,True,
2026-03-30T19:44:59.496071+00:00,49,register,POST,/register,200,147.46,True,
2026-03-30T19:44:59.498192+00:00,51,register,POST,/register,200,136.02,True,
2026-03-30T19:44:59.507204+00:00,60,register,POST,/register,200,114.4,True,
2026-03-30T19:44:59.508812+00:00,39,register,POST,/register,200,205.52,True,
2026-03-30T19:44:59.510438+00:00,59,register,POST,/register,200,120.65,True,
2026-03-30T19:44:59.511931+00:00,58,register,POST,/register,200,124.28,True,
2026-03-30T19:44:59.515013+00:00,44,register,POST,/register,200,181.34,True,
2026-03-30T19:44:59.517305+00:00,57,register,POST,/register,200,138.11,True,
2026-03-30T19:44:59.536211+00:00,56,register,POST,/register,200,160.44,True,
2026-03-30T19:44:59.540409+00:00,53,register,POST,/register,200,173.48,True,
2026-03-30T19:44:59.542058+00:00,54,register,POST,/register,200,171.68,True,
2026-03-30T19:44:59.543854+00:00,61,register,POST,/register,200,148.54,True,
2026-03-30T19:44:59.546139+00:00,52,register,POST,/register,200,182.09,True,
2026-03-30T19:44:59.558309+00:00,62,register,POST,/register,200,156.09,True,
2026-03-30T19:44:59.560582+00:00,55,register,POST,/register,200,186.98,True,
2026-03-30T19:44:59.577442+00:00,65,register,POST,/register,200,160.16,True,
2026-03-30T19:44:59.578482+00:00,68,register,POST,/register,200,128.6,True,
2026-03-30T19:44:59.580562+00:00,66,register,POST,/register,200,137.9,True,
2026-03-30T19:44:59.584505+00:00,64,register,POST,/register,200,171.47,True,
2026-03-30T19:44:59.586640+00:00,63,register,POST,/register,200,183.83,True,
2026-03-30T19:44:59.595910+00:00,67,register,POST,/register,200,148.21,True,
2026-03-30T19:44:59.626427+00:00,70,register,POST,/register,200,165.77,True,
2026-03-30T19:44:59.631070+00:00,69,register,POST,/register,200,176.33,True,
2026-03-30T19:44:59.642188+00:00,72,register,POST,/register,200,164.7,True,
2026-03-30T19:44:59.644019+00:00,76,register,POST,/register,200,147.38,True,
2026-03-30T19:44:59.647809+00:00,75,register,POST,/register,200,156.63,True,
2026-03-30T19:44:59.649077+00:00,80,register,POST,/register,200,127.05,True,
2026-03-30T19:44:59.650616+00:00,71,register,POST,/register,200,184.36,True,
2026-03-30T19:44:59.653189+00:00,79,register,POST,/register,200,135.45,True,
2026-03-30T19:44:59.654663+00:00,1,login,GET,/login,200,124.34,True,
2026-03-30T19:44:59.657235+00:00,74,register,POST,/register,200,170.49,True,
2026-03-30T19:44:59.662942+00:00,73,register,POST,/register,200,181.9,True,
2026-03-30T19:44:59.669220+00:00,78,register,POST,/register,200,160.06,True,
2026-03-30T19:44:59.690293+00:00,82,register,POST,/register,200,163.59,True,
2026-03-30T19:44:59.693278+00:00,21,login,GET,/login,200,146.85,True,
2026-03-30T19:44:59.700497+00:00,10,login,GET,/login,200,201.64,True,
2026-03-30T19:44:59.704630+00:00,2,login,GET,/login,200,156.17,True,
2026-03-30T19:44:59.711671+00:00,83,register,POST,/register,200,183.19,True,
2026-03-30T19:44:59.715333+00:00,77,register,POST,/register,200,211.98,True,
2026-03-30T19:44:59.721999+00:00,85,register,POST,/register,200,170.72,True,
2026-03-30T19:44:59.723513+00:00,84,register,POST,/register,200,191.3,True,
2026-03-30T19:44:59.724834+00:00,81,register,POST,/register,200,200.24,True,
2026-03-30T19:44:59.732441+00:00,87,register,POST,/register,200,169.24,True,
2026-03-30T19:44:59.741680+00:00,86,register,POST,/register,200,180.24,True,
2026-03-30T19:44:59.744401+00:00,93,register,POST,/register,200,140.79,True,
2026-03-30T19:44:59.747723+00:00,88,register,POST,/register,200,174.96,True,
2026-03-30T19:44:59.753370+00:00,90,register,POST,/register,200,156.16,True,
2026-03-30T19:44:59.761396+00:00,92,register,POST,/register,200,159.9,True,
2026-03-30T19:44:59.765295+00:00,16,login,GET,/login,200,161.37,True,
2026-03-30T19:44:59.774763+00:00,91,register,POST,/register,200,174.57,True,
2026-03-30T19:44:59.780190+00:00,1,setup_address,POST,/addresses,200,125.38,True,
2026-03-30T19:44:59.791040+00:00,89,register,POST,/register,200,206.23,True,
2026-03-30T19:44:59.793257+00:00,21,setup_address,POST,/addresses,200,99.8,True,
2026-03-30T19:44:59.799311+00:00,2,setup_address,POST,/addresses,200,94.5,True,
2026-03-30T19:44:59.810521+00:00,100,register,POST,/register,200,140.8,True,
2026-03-30T19:44:59.812714+00:00,103,register,POST,/register,200,130.93,True,
2026-03-30T19:44:59.813870+00:00,101,register,POST,/register,200,138.64,True,
2026-03-30T19:44:59.815899+00:00,95,register,POST,/register,200,197.24,True,
2026-03-30T19:44:59.817757+00:00,96,register,POST,/register,200,190.73,True,
2026-03-30T19:44:59.820879+00:00,102,register,POST,/register,200,142.3,True,
2026-03-30T19:44:59.823489+00:00,10,setup_address,POST,/addresses,200,122.83,True,
2026-03-30T19:44:59.825746+00:00,99,register,POST,/register,200,160.25,True,
2026-03-30T19:44:59.844335+00:00,6,login,GET,/login,200,199.87,True,
2026-03-30T19:44:59.848260+00:00,1,setup_card,POST,/cards,200,67.95,True,
2026-03-30T19:44:59.850658+00:00,97,register,POST,/register,200,218.32,True,
2026-03-30T19:44:59.851871+00:00,94,register,POST,/register,200,241.21,True,
2026-03-30T19:44:59.858505+00:00,16,setup_address,POST,/addresses,200,93.05,True,
2026-03-30T19:44:59.866715+00:00,18,login,GET,/login,200,208.44,True,
2026-03-30T19:44:59.871019+00:00,107,register,POST,/register,200,175.52,True,
2026-03-30T19:44:59.875258+00:00,11,login,GET,/login,200,201.9,True,
2026-03-30T19:44:59.880289+00:00,104,register,POST,/register,200,195.69,True,
2026-03-30T19:44:59.881898+00:00,111,register,POST,/register,200,144.19,True,
2026-03-30T19:44:59.883858+00:00,98,register,POST,/register,200,225.89,True,
2026-03-30T19:44:59.887042+00:00,105,register,POST,/register,200,200.17,True,
2026-03-30T19:44:59.889164+00:00,106,register,POST,/register,200,198.41,True,
2026-03-30T19:44:59.893783+00:00,21,setup_card,POST,/cards,200,99.26,True,
2026-03-30T19:44:59.898254+00:00,110,register,POST,/register,200,163.59,True,
2026-03-30T19:44:59.899910+00:00,44,login,GET,/login,200,174.8,True,
2026-03-30T19:44:59.903337+00:00,109,register,POST,/register,200,184.99,True,
2026-03-30T19:44:59.904508+00:00,2,setup_card,POST,/cards,200,105.04,True,
2026-03-30T19:44:59.913234+00:00,51,login,GET,/login,200,159.67,True,
2026-03-30T19:44:59.918624+00:00,108,register,POST,/register,200,206.04,True,
2026-03-30T19:44:59.924640+00:00,112,register,POST,/register,200,176.09,True,
2026-03-30T19:44:59.931892+00:00,48,login,GET,/login,200,164.45,True,
2026-03-30T19:44:59.940945+00:00,10,setup_card,POST,/cards,200,117.17,True,
2026-03-30T19:44:59.949899+00:00,30,login,GET,/login,200,180.59,True,
2026-03-30T19:44:59.950962+00:00,6,setup_address,POST,/addresses,200,106.44,True,
2026-03-30T19:44:59.958313+00:00,1,browse_catalogue,GET,/catalogue,200,109.89,True,
2026-03-30T19:44:59.963694+00:00,16,setup_card,POST,/cards,200,105.07,True,
2026-03-30T19:44:59.968948+00:00,113,register,POST,/register,200,206.4,True,
2026-03-30T19:44:59.970068+00:00,50,login,GET,/login,200,185.59,True,
2026-03-30T19:44:59.974941+00:00,14,login,GET,/login,200,171.55,True,
2026-03-30T19:44:59.983670+00:00,18,setup_address,POST,/addresses,200,116.84,True,
2026-03-30T19:44:59.994739+00:00,114,register,POST,/register,200,218.55,True,
2026-03-30T19:44:59.996245+00:00,11,setup_address,POST,/addresses,200,120.8,True,
2026-03-30T19:44:59.999981+00:00,115,register,POST,/register,200,194.81,True,
2026-03-30T19:45:00.008644+00:00,44,setup_address,POST,/addresses,200,108.6,True,
2026-03-30T19:45:00.017314+00:00,116,register,POST,/register,200,188.8,True,
2026-03-30T19:45:00.022291+00:00,51,setup_address,POST,/addresses,200,108.91,True,
2026-03-30T19:45:00.033249+00:00,34,login,GET,/login,200,178.23,True,
2026-03-30T19:45:00.037712+00:00,117,register,POST,/register,200,185.36,True,
2026-03-30T19:45:00.046100+00:00,21,basket_page,GET,/cart,200,152.2,True,
2026-03-30T19:45:00.053397+00:00,67,login,GET,/login,200,181.68,True,
2026-03-30T19:45:00.068425+00:00,48,setup_address,POST,/addresses,200,136.0,True,
2026-03-30T19:45:00.074661+00:00,30,setup_address,POST,/addresses,200,124.64,True,
2026-03-30T19:45:00.086481+00:00,6,setup_card,POST,/cards,200,135.28,True,
2026-03-30T19:45:00.090405+00:00,10,get_orders,GET,/orders,201,149.29,True,
2026-03-30T19:45:00.096559+00:00,2,add_to_cart,POST,/cart,201,191.92,True,
2026-03-30T19:45:00.097655+00:00,22,login,GET,/login,200,168.26,True,
2026-03-30T19:45:00.101485+00:00,119,register,POST,/register,200,211.36,True,
2026-03-30T19:45:00.102825+00:00,35,login,GET,/login,200,218.8,True,
2026-03-30T19:45:00.105878+00:00,32,login,GET,/login,200,198.17,True,
2026-03-30T19:45:00.107988+00:00,50,setup_address,POST,/addresses,200,137.79,True,
2026-03-30T19:45:00.113553+00:00,75,login,GET,/login,200,186.11,True,
2026-03-30T19:45:00.126605+00:00,83,login,GET,/login,200,207.17,True,
2026-03-30T19:45:00.134930+00:00,60,login,GET,/login,200,196.4,True,
2026-03-30T19:45:00.145315+00:00,14,setup_address,POST,/addresses,200,170.25,True,
2026-03-30T19:45:00.148796+00:00,18,setup_card,POST,/cards,200,165.01,True,
2026-03-30T19:45:00.154932+00:00,11,setup_card,POST,/cards,200,158.54,True,
2026-03-30T19:45:00.162153+00:00,121,register,POST,/register,200,227.21,True,
2026-03-30T19:45:00.164680+00:00,120,register,POST,/register,200,231.71,True,
2026-03-30T19:45:00.165992+00:00,55,login,GET,/login,200,241.04,True,
2026-03-30T19:45:00.169459+00:00,23,login,GET,/login,200,232.88,True,
2026-03-30T19:45:00.175578+00:00,124,register,POST,/register,200,201.88,True,
