timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T19:42:31.738953+00:00,3,register,POST,/register,200,79.81,True,
2026-03-30T19:42:31.740599+00:00,2,register,POST,/register,200,84.06,True,
2026-03-30T19:42:31.746449+00:00,1,register,POST,/register,200,90.89,True,
2026-03-30T19:42:31.750424+00:00,9,register,POST,/register,200,75.79,True,
2026-03-30T19:42:31.757538+00:00,6,register,POST,/register,200,91.4,True,
2026-03-30T19:42:31.759366+00:00,10,register,POST,/register,200,82.58,True,
2026-03-30T19:42:31.760609+00:00,5,register,POST,/register,200,96.16,True,
2026-03-30T19:42:31.761936+00:00,11,register,POST,/register,200,83.01,True,
2026-03-30T19:42:31.763783+00:00,8,register,POST,/register,200,92.19,True,
2026-03-30T19:42:31.765241+00:00,7,register,POST,/register,200,96.3,True,
2026-03-30T19:42:31.766673+00:00,4,register,POST,/register,200,104.07,True,
2026-03-30T19:42:31.768158+00:00,13,register,POST,/register,200,84.83,True,
2026-03-30T19:42:31.777724+00:00,18,register,POST,/register,200,81.12,True,
2026-03-30T19:42:31.800860+00:00,17,register,POST,/register,200,109.1,True,
2026-03-30T19:42:31.802816+00:00,20,register,POST,/register,200,97.87,True,
2026-03-30T19:42:31.810307+00:00,12,register,POST,/register,200,129.07,True,
2026-03-30T19:42:31.812789+00:00,14,register,POST,/register,200,127.78,True,
2026-03-30T19:42:31.818677+00:00,15,register,POST,/register,200,133.1,True,
2026-03-30T19:42:31.820529+00:00,19,register,POST,/register,200,121.26,True,
2026-03-30T19:42:31.822607+00:00,16,register,POST,/register,200,134.42,True,
2026-03-30T19:42:31.830544+00:00,22,register,POST,/register,200,112.43,True,
2026-03-30T19:42:31.835540+00:00,24,register,POST,/register,200,110.02,True,
2026-03-30T19:42:31.839334+00:00,23,register,POST,/register,200,117.33,True,
2026-03-30T19:42:31.842220+00:00,21,register,POST,/register,200,128.65,True,
2026-03-30T19:42:31.846060+00:00,25,register,POST,/register,200,116.51,True,
2026-03-30T19:42:31.878121+00:00,30,register,POST,/register,200,127.21,True,
2026-03-30T19:42:31.880366+00:00,31,register,POST,/register,200,127.27,True,
2026-03-30T19:42:31.892711+00:00,33,register,POST,/register,200,122.43,True,
2026-03-30T19:42:31.896392+00:00,28,register,POST,/register,200,155.29,True,
2026-03-30T19:42:31.898435+00:00,29,register,POST,/register,200,151.69,True,
2026-03-30T19:42:31.900672+00:00,32,register,POST,/register,200,145.16,True,
