timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T18:04:14.813824+00:00,4,register,POST,/register,200,66.76,True,
2026-03-30T18:04:14.847908+00:00,6,register,POST,/register,200,94.69,True,
2026-03-30T18:04:14.850132+00:00,1,register,POST,/register,200,109.99,True,
2026-03-30T18:04:14.852166+00:00,3,register,POST,/register,200,109.95,True,
2026-03-30T18:04:14.865588+00:00,9,register,POST,/register,200,102.51,True,
2026-03-30T18:04:14.870622+00:00,7,register,POST,/register,200,114.93,True,
2026-03-30T18:04:14.875535+00:00,8,register,POST,/register,200,115.67,True,
2026-03-30T18:04:14.878077+00:00,11,register,POST,/register,200,109.54,True,
2026-03-30T18:04:14.883506+00:00,2,register,POST,/register,200,142.91,True,
2026-03-30T18:04:14.893139+00:00,10,register,POST,/register,200,127.5,True,
2026-03-30T18:04:14.901058+00:00,14,register,POST,/register,200,125.24,True,
2026-03-30T18:04:14.909338+00:00,5,register,POST,/register,200,158.4,True,
2026-03-30T18:04:14.906561+00:00,13,register,POST,/register,200,133.0,True,
2026-03-30T18:04:14.917762+00:00,17,register,POST,/register,200,129.06,True,
2026-03-30T18:04:14.920233+00:00,15,register,POST,/register,200,140.98,True,
2026-03-30T18:04:14.922573+00:00,16,register,POST,/register,200,137.36,True,
2026-03-30T18:04:14.924200+00:00,18,register,POST,/register,200,133.12,True,
2026-03-30T18:04:14.929835+00:00,12,register,POST,/register,200,158.29,True,
2026-03-30T18:04:14.931569+00:00,19,register,POST,/register,200,138.23,True,
2026-03-30T18:04:14.942302+00:00,22,register,POST,/register,200,141.85,True,
2026-03-30T18:04:14.947008+00:00,20,register,POST,/register,200,151.11,True,
2026-03-30T18:04:14.956627+00:00,25,register,POST,/register,200,136.64,True,
2026-03-30T18:04:14.974125+00:00,26,register,POST,/register,200,150.74,True,
2026-03-30T18:04:14.981323+00:00,24,register,POST,/register,200,171.46,True,
2026-03-30T18:04:14.986632+00:00,29,register,POST,/register,200,148.71,True,
2026-03-30T18:04:14.988439+00:00,27,register,POST,/register,200,157.95,True,
2026-03-30T18:04:15.006046+00:00,23,register,POST,/register,200,199.05,True,
2026-03-30T18:04:15.016754+00:00,28,register,POST,/register,200,183.21,True,
2026-03-30T18:04:15.020773+00:00,21,register,POST,/register,200,223.74,True,
2026-03-30T18:04:15.025904+00:00,31,register,POST,/register,200,181.22,True,
2026-03-30T18:04:15.027643+00:00,30,register,POST,/register,200,185.65,True,
2026-03-30T18:04:15.029111+00:00,32,register,POST,/register,200,175.17,True,
2026-03-30T18:04:15.060193+00:00,34,register,POST,/register,200,163.97,True,
2026-03-30T18:04:15.076203+00:00,36,register,POST,/register,200,151.61,True,
2026-03-30T18:04:15.098034+00:00,41,register,POST,/register,200,140.54,True,
2026-03-30T18:04:15.099633+00:00,37,register,POST,/register,200,166.97,True,
2026-03-30T18:04:15.100826+00:00,35,register,POST,/register,200,189.94,True,
2026-03-30T18:04:15.104411+00:00,42,register,POST,/register,200,144.06,True,
2026-03-30T18:04:15.107090+00:00,40,register,POST,/register,200,157.19,True,
2026-03-30T18:04:15.110491+00:00,33,register,POST,/register,200,253.78,True,
2026-03-30T18:04:15.112112+00:00,43,register,POST,/register,200,148.93,True,
2026-03-30T18:04:15.114738+00:00,50,register,POST,/register,200,125.82,True,
2026-03-30T18:04:15.119153+00:00,47,register,POST,/register,200,144.42,True,
2026-03-30T18:04:15.133588+00:00,38,register,POST,/register,200,198.76,True,
2026-03-30T18:04:15.136543+00:00,39,register,POST,/register,200,191.85,True,
2026-03-30T18:04:15.140057+00:00,49,register,POST,/register,200,157.64,True,
2026-03-30T18:04:15.148180+00:00,46,register,POST,/register,200,177.42,True,
2026-03-30T18:04:15.151894+00:00,48,register,POST,/register,200,173.94,True,
2026-03-30T18:04:15.153738+00:00,45,register,POST,/register,200,185.1,True,
2026-03-30T18:04:15.155377+00:00,44,register,POST,/register,200,189.79,True,
2026-03-30T18:04:15.158646+00:00,53,register,POST,/register,200,160.7,True,
2026-03-30T18:04:15.172157+00:00,54,register,POST,/register,200,170.23,True,
2026-03-30T18:04:15.174051+00:00,51,register,POST,/register,200,181.79,True,
2026-03-30T18:04:15.185384+00:00,52,register,POST,/register,200,190.53,True,
2026-03-30T18:04:15.211685+00:00,61,register,POST,/register,200,175.96,True,
2026-03-30T18:04:15.219568+00:00,56,register,POST,/register,200,208.45,True,
2026-03-30T18:04:15.249464+00:00,58,register,POST,/register,200,227.65,True,
2026-03-30T18:04:15.263325+00:00,65,register,POST,/register,200,213.66,True,
2026-03-30T18:04:15.267862+00:00,62,register,POST,/register,200,231.12,True,
2026-03-30T18:04:15.280483+00:00,60,register,POST,/register,200,247.74,True,
2026-03-30T18:04:15.283846+00:00,66,register,POST,/register,200,230.71,True,
2026-03-30T18:04:15.286842+00:00,63,register,POST,/register,200,245.39,True,
2026-03-30T18:04:15.290669+00:00,59,register,POST,/register,200,260.71,True,
2026-03-30T18:04:15.297018+00:00,70,register,POST,/register,200,225.12,True,
2026-03-30T18:04:15.298616+00:00,57,register,POST,/register,200,281.09,True,
2026-03-30T18:04:15.300800+00:00,55,register,POST,/register,200,292.9,True,
2026-03-30T18:04:15.304249+00:00,71,register,POST,/register,200,227.05,True,
2026-03-30T18:04:15.309640+00:00,68,register,POST,/register,200,244.49,True,
2026-03-30T18:04:15.312307+00:00,67,register,POST,/register,200,249.74,True,
2026-03-30T18:04:15.315802+00:00,64,register,POST,/register,200,272.55,True,
2026-03-30T18:04:15.319863+00:00,74,register,POST,/register,200,231.97,True,
2026-03-30T18:04:15.330962+00:00,72,register,POST,/register,200,247.67,True,
2026-03-30T18:04:15.333017+00:00,75,register,POST,/register,200,242.14,True,
2026-03-30T18:04:15.346601+00:00,69,register,POST,/register,200,278.57,True,
2026-03-30T18:04:15.356950+00:00,73,register,POST,/register,200,271.88,True,
2026-03-30T18:04:15.385407+00:00,77,register,POST,/register,200,270.11,True,
2026-03-30T18:04:15.389775+00:00,76,register,POST,/register,200,288.28,True,
2026-03-30T18:04:15.406152+00:00,80,register,POST,/register,200,277.81,True,
2026-03-30T18:04:15.408000+00:00,78,register,POST,/register,200,288.39,True,
2026-03-30T18:04:15.411340+00:00,79,register,POST,/register,200,287.53,True,
2026-03-30T18:04:15.417430+00:00,84,register,POST,/register,200,255.6,True,
2026-03-30T18:04:15.419050+00:00,82,register,POST,/register,200,270.5,True,
2026-03-30T18:04:15.430560+00:00,9,login,GET,/login,200,309.32,True,
2026-03-30T18:04:15.434254+00:00,87,register,POST,/register,200,252.1,True,
2026-03-30T18:04:15.435798+00:00,90,register,POST,/register,200,239.13,True,
2026-03-30T18:04:15.437453+00:00,81,register,POST,/register,200,296.45,True,
2026-03-30T18:04:15.438901+00:00,83,register,POST,/register,200,279.58,True,
2026-03-30T18:04:15.459305+00:00,93,register,POST,/register,200,238.13,True,
2026-03-30T18:04:15.463722+00:00,97,register,POST,/register,200,226.38,True,
2026-03-30T18:04:15.470224+00:00,88,register,POST,/register,200,284.3,True,
2026-03-30T18:04:15.478212+00:00,85,register,POST,/register,200,313.45,True,
2026-03-30T18:04:15.483184+00:00,94,register,POST,/register,200,255.78,True,
2026-03-30T18:04:15.486871+00:00,96,register,POST,/register,200,251.05,True,
2026-03-30T18:04:15.489025+00:00,95,register,POST,/register,200,257.17,True,
2026-03-30T18:04:15.492553+00:00,92,register,POST,/register,200,278.85,True,
2026-03-30T18:04:15.494179+00:00,6,login,GET,/login,200,294.09,True,
2026-03-30T18:04:15.497168+00:00,4,login,GET,/login,200,303.01,True,
2026-03-30T18:04:15.503935+00:00,98,register,POST,/register,200,259.49,True,
2026-03-30T18:04:15.505532+00:00,89,register,POST,/register,200,314.14,True,
2026-03-30T18:04:15.507038+00:00,91,register,POST,/register,200,302.27,True,
2026-03-30T18:04:15.518891+00:00,86,register,POST,/register,200,339.47,True,
2026-03-30T18:04:15.548052+00:00,100,register,POST,/register,200,292.91,True,
2026-03-30T18:04:15.551766+00:00,99,register,POST,/register,200,300.95,True,
2026-03-30T18:04:15.588764+00:00,34,login,GET,/login,200,314.58,True,
2026-03-30T18:04:15.596658+00:00,104,register,POST,/register,200,262.44,True,
2026-03-30T18:04:15.597969+00:00,101,register,POST,/register,200,329.32,True,
2026-03-30T18:04:15.625691+00:00,106,register,POST,/register,200,283.15,True,
2026-03-30T18:04:15.630977+00:00,103,register,POST,/register,200,313.22,True,
2026-03-30T18:04:15.636424+00:00,18,login,GET,/login,200,335.4,True,
2026-03-30T18:04:15.644596+00:00,108,register,POST,/register,200,286.56,True,
2026-03-30T18:04:15.647443+00:00,102,register,POST,/register,200,356.06,True,
2026-03-30T18:04:15.653013+00:00,105,register,POST,/register,200,314.29,True,
2026-03-30T18:04:15.654616+00:00,15,login,GET,/login,200,334.39,True,
2026-03-30T18:04:15.660413+00:00,9,setup_address,POST,/addresses,200,229.73,True,
2026-03-30T18:04:15.662977+00:00,49,login,GET,/login,200,311.64,True,
2026-03-30T18:04:15.665442+00:00,22,login,GET,/login,200,360.81,True,
2026-03-30T18:04:15.668567+00:00,13,login,GET,/login,200,320.91,True,
2026-03-30T18:04:15.694853+00:00,113,register,POST,/register,200,308.66,True,
2026-03-30T18:04:15.707914+00:00,27,login,GET,/login,200,341.43,True,
2026-03-30T18:04:15.714042+00:00,111,register,POST,/register,200,343.96,True,
2026-03-30T18:04:15.718138+00:00,11,login,GET,/login,200,340.66,True,
2026-03-30T18:04:15.729408+00:00,110,register,POST,/register,200,366.73,True,
2026-03-30T18:04:15.731190+00:00,109,register,POST,/register,200,370.38,True,
2026-03-30T18:04:15.741505+00:00,6,setup_address,POST,/addresses,200,247.18,True,
2026-03-30T18:04:15.757326+00:00,4,setup_address,POST,/addresses,200,260.01,True,
2026-03-30T18:04:15.761247+00:00,115,register,POST,/register,200,359.16,True,
2026-03-30T18:04:15.763024+00:00,35,login,GET,/login,200,382.57,True,
2026-03-30T18:04:15.771436+00:00,107,register,POST,/register,200,414.0,True,
2026-03-30T18:04:15.773835+00:00,38,login,GET,/login,200,381.37,True,
2026-03-30T18:04:15.788922+00:00,112,register,POST,/register,200,413.93,True,
2026-03-30T18:04:15.792157+00:00,23,login,GET,/login,200,394.81,True,
2026-03-30T18:04:15.804458+00:00,114,register,POST,/register,200,409.54,True,
2026-03-30T18:04:15.821141+00:00,120,register,POST,/register,200,367.69,True,
2026-03-30T18:04:15.817797+00:00,119,register,POST,/register,200,365.34,True,
2026-03-30T18:04:15.829628+00:00,116,register,POST,/register,200,406.56,True,
2026-03-30T18:04:15.837616+00:00,121,register,POST,/register,200,358.85,True,
2026-03-30T18:04:15.840729+00:00,122,register,POST,/register,200,351.14,True,
2026-03-30T18:04:15.847146+00:00,118,register,POST,/register,200,403.42,True,
2026-03-30T18:04:15.848082+00:00,34,setup_address,POST,/addresses,200,259.14,True,
2026-03-30T18:04:15.855330+00:00,123,register,POST,/register,200,347.4,True,
2026-03-30T18:04:15.865060+00:00,42,login,GET,/login,200,417.38,True,
2026-03-30T18:04:15.875046+00:00,18,setup_address,POST,/addresses,200,238.11,True,
2026-03-30T18:04:15.882482+00:00,10,login,GET,/login,200,437.03,True,
2026-03-30T18:04:15.886999+00:00,48,login,GET,/login,200,413.5,True,
2026-03-30T18:04:15.891715+00:00,65,login,GET,/login,200,424.63,True,
2026-03-30T18:04:15.895476+00:00,125,register,POST,/register,200,374.02,True,
2026-03-30T18:04:15.900894+00:00,14,login,GET,/login,200,429.58,True,
2026-03-30T18:04:15.940381+00:00,15,setup_address,POST,/addresses,200,285.31,True,
2026-03-30T18:04:15.944093+00:00,117,register,POST,/register,200,517.37,True,
2026-03-30T18:04:15.945888+00:00,126,register,POST,/register,200,416.19,True,
2026-03-30T18:04:15.947551+00:00,12,login,GET,/login,200,448.22,True,
2026-03-30T18:04:15.955396+00:00,127,register,POST,/register,200,421.71,True,
