timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T16:37:47.013795+00:00,1,register,POST,/register,200,154.25,True,
2026-03-30T16:37:47.016729+00:00,6,register,POST,/register,200,133.55,True,
2026-03-30T16:37:47.018776+00:00,5,register,POST,/register,200,143.05,True,
2026-03-30T16:37:47.021185+00:00,7,register,POST,/register,200,134.72,True,
2026-03-30T16:37:47.023411+00:00,4,register,POST,/register,200,159.02,True,
2026-03-30T16:37:47.026968+00:00,3,register,POST,/register,200,164.66,True,
2026-03-30T16:37:47.030802+00:00,2,register,POST,/register,200,170.32,True,
2026-03-30T16:37:47.034519+00:00,8,register,POST,/register,200,143.03,True,
2026-03-30T16:37:47.044527+00:00,9,register,POST,/register,200,149.27,True,
2026-03-30T16:37:47.060507+00:00,10,register,POST,/register,200,161.52,True,
2026-03-30T16:37:47.067362+00:00,11,register,POST,/register,200,164.53,True,
2026-03-30T16:37:47.095512+00:00,15,register,POST,/register,200,176.75,True,
2026-03-30T16:37:47.097198+00:00,14,register,POST,/register,200,182.03,True,
2026-03-30T16:37:47.114043+00:00,12,register,POST,/register,200,206.83,True,
2026-03-30T16:37:47.148951+00:00,18,register,POST,/register,200,218.82,True,
2026-03-30T16:37:47.152455+00:00,17,register,POST,/register,200,223.38,True,
2026-03-30T16:37:47.159701+00:00,16,register,POST,/register,200,235.49,True,
2026-03-30T16:37:47.165682+00:00,13,register,POST,/register,200,254.8,True,
2026-03-30T16:37:47.190563+00:00,21,register,POST,/register,200,233.62,True,
2026-03-30T16:37:47.199633+00:00,19,register,POST,/register,200,256.83,True,
2026-03-30T16:37:47.228750+00:00,25,register,POST,/register,200,251.44,True,
2026-03-30T16:37:47.233587+00:00,20,register,POST,/register,200,287.1,True,
2026-03-30T16:37:47.236926+00:00,22,register,POST,/register,200,276.36,True,
2026-03-30T16:37:47.243310+00:00,24,register,POST,/register,200,270.76,True,
2026-03-30T16:37:47.250778+00:00,23,register,POST,/register,200,282.23,True,
2026-03-30T16:37:47.265222+00:00,26,register,POST,/register,200,285.42,True,
2026-03-30T16:37:47.269649+00:00,30,register,POST,/register,200,271.99,True,
2026-03-30T16:37:47.275295+00:00,29,register,POST,/register,200,281.1,True,
2026-03-30T16:37:47.320152+00:00,27,register,POST,/register,200,335.7,True,
2026-03-30T16:37:47.328104+00:00,32,register,POST,/register,200,300.64,True,
2026-03-30T16:37:47.331775+00:00,28,register,POST,/register,200,344.81,True,
2026-03-30T16:37:47.337860+00:00,35,register,POST,/register,200,295.94,True,
2026-03-30T16:37:47.344965+00:00,33,register,POST,/register,200,309.44,True,
2026-03-30T16:37:47.362667+00:00,34,register,POST,/register,200,323.02,True,
2026-03-30T16:37:47.385942+00:00,31,register,POST,/register,200,379.59,True,
2026-03-30T16:37:47.394486+00:00,39,register,POST,/register,200,321.04,True,
2026-03-30T16:37:47.397810+00:00,36,register,POST,/register,200,348.68,True,
2026-03-30T16:37:47.407693+00:00,37,register,POST,/register,200,353.35,True,
2026-03-30T16:37:47.410138+00:00,38,register,POST,/register,200,341.3,True,
2026-03-30T16:37:47.423325+00:00,44,register,POST,/register,200,321.55,True,
2026-03-30T16:37:47.425182+00:00,41,register,POST,/register,200,344.12,True,
2026-03-30T16:37:47.456272+00:00,43,register,POST,/register,200,358.55,True,
2026-03-30T16:37:47.471951+00:00,40,register,POST,/register,200,394.3,True,
2026-03-30T16:37:47.474074+00:00,42,register,POST,/register,200,389.24,True,
2026-03-30T16:37:47.481176+00:00,48,register,POST,/register,200,356.7,True,
2026-03-30T16:37:47.505663+00:00,46,register,POST,/register,200,391.03,True,
2026-03-30T16:37:47.545443+00:00,45,register,POST,/register,200,437.22,True,
2026-03-30T16:37:47.555681+00:00,51,register,POST,/register,200,415.94,True,
2026-03-30T16:37:47.557267+00:00,47,register,POST,/register,200,438.42,True,
2026-03-30T16:37:47.560337+00:00,53,register,POST,/register,200,398.17,True,
2026-03-30T16:37:47.563589+00:00,49,register,POST,/register,200,432.88,True,
2026-03-30T16:37:47.568856+00:00,50,register,POST,/register,200,433.28,True,
2026-03-30T16:37:47.583086+00:00,52,register,POST,/register,200,428.36,True,
2026-03-30T16:37:47.592433+00:00,54,register,POST,/register,200,417.32,True,
2026-03-30T16:37:47.595297+00:00,56,register,POST,/register,200,390.99,True,
2026-03-30T16:37:47.597595+00:00,58,register,POST,/register,200,381.79,True,
2026-03-30T16:37:47.603620+00:00,55,register,POST,/register,200,416.09,True,
2026-03-30T16:37:47.607464+00:00,61,register,POST,/register,200,337.3,True,
2026-03-30T16:37:47.613621+00:00,57,register,POST,/register,200,405.71,True,
2026-03-30T16:37:47.621976+00:00,62,register,POST,/register,200,347.93,True,
2026-03-30T16:37:47.623865+00:00,63,register,POST,/register,200,340.73,True,
2026-03-30T16:37:47.628466+00:00,59,register,POST,/register,200,407.34,True,
2026-03-30T16:37:47.632048+00:00,60,register,POST,/register,200,387.59,True,
2026-03-30T16:37:47.634903+00:00,65,register,POST,/register,200,342.23,True,
2026-03-30T16:37:47.673283+00:00,68,register,POST,/register,200,365.31,True,
2026-03-30T16:37:47.676648+00:00,64,register,POST,/register,200,387.94,True,
2026-03-30T16:37:47.686019+00:00,70,register,POST,/register,200,364.94,True,
2026-03-30T16:37:47.688288+00:00,66,register,POST,/register,200,392.1,True,
2026-03-30T16:37:47.700391+00:00,73,register,POST,/register,200,337.3,True,
2026-03-30T16:37:47.703028+00:00,69,register,POST,/register,200,391.68,True,
2026-03-30T16:37:47.706506+00:00,71,register,POST,/register,200,367.29,True,
2026-03-30T16:37:47.727010+00:00,72,register,POST,/register,200,371.49,True,
2026-03-30T16:37:47.733913+00:00,67,register,POST,/register,200,429.63,True,
