timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T16:39:59.036331+00:00,1,register,POST,/register,200,75.4,True,
2026-03-30T16:39:59.059669+00:00,6,register,POST,/register,200,91.52,True,
2026-03-30T16:39:59.061904+00:00,3,register,POST,/register,200,99.26,True,
2026-03-30T16:39:59.065200+00:00,2,register,POST,/register,200,103.37,True,
2026-03-30T16:39:59.110081+00:00,8,register,POST,/register,200,134.85,True,
2026-03-30T16:39:59.128737+00:00,9,register,POST,/register,200,149.57,True,
2026-03-30T16:39:59.133052+00:00,7,register,POST,/register,200,162.84,True,
2026-03-30T16:39:59.135124+00:00,10,register,POST,/register,200,151.08,True,
2026-03-30T16:39:59.137339+00:00,4,register,POST,/register,200,173.96,True,
2026-03-30T16:39:59.139717+00:00,12,register,POST,/register,200,150.52,True,
2026-03-30T16:39:59.144534+00:00,14,register,POST,/register,200,146.08,True,
2026-03-30T16:39:59.150742+00:00,11,register,POST,/register,200,163.97,True,
2026-03-30T16:39:59.153056+00:00,13,register,POST,/register,200,157.07,True,
2026-03-30T16:39:59.156283+00:00,18,register,POST,/register,200,142.45,True,
2026-03-30T16:39:59.159707+00:00,5,register,POST,/register,200,195.7,True,
2026-03-30T16:39:59.161864+00:00,20,register,POST,/register,200,140.52,True,
2026-03-30T16:39:59.165679+00:00,15,register,POST,/register,200,161.57,True,
2026-03-30T16:39:59.172234+00:00,16,register,POST,/register,200,164.08,True,
2026-03-30T16:39:59.174298+00:00,19,register,POST,/register,200,159.1,True,
2026-03-30T16:39:59.189890+00:00,26,register,POST,/register,200,141.77,True,
2026-03-30T16:39:59.191971+00:00,22,register,POST,/register,200,163.78,True,
2026-03-30T16:39:59.194593+00:00,17,register,POST,/register,200,183.72,True,
2026-03-30T16:39:59.196937+00:00,25,register,POST,/register,200,152.18,True,
2026-03-30T16:39:59.217723+00:00,24,register,POST,/register,200,178.92,True,
2026-03-30T16:39:59.222025+00:00,21,register,POST,/register,200,194.71,True,
2026-03-30T16:39:59.234222+00:00,32,register,POST,/register,200,157.64,True,
2026-03-30T16:39:59.236710+00:00,29,register,POST,/register,200,169.9,True,
2026-03-30T16:39:59.239952+00:00,39,register,POST,/register,200,145.14,True,
2026-03-30T16:39:59.242274+00:00,30,register,POST,/register,200,172.69,True,
2026-03-30T16:39:59.244031+00:00,31,register,POST,/register,200,170.94,True,
2026-03-30T16:39:59.249448+00:00,33,register,POST,/register,200,170.04,True,
2026-03-30T16:39:59.255795+00:00,23,register,POST,/register,200,218.16,True,
2026-03-30T16:39:59.261387+00:00,28,register,POST,/register,200,206.3,True,
2026-03-30T16:39:59.263242+00:00,35,register,POST,/register,200,178.34,True,
2026-03-30T16:39:59.266113+00:00,27,register,POST,/register,200,214.87,True,
2026-03-30T16:39:59.278264+00:00,37,register,POST,/register,200,187.16,True,
2026-03-30T16:39:59.281773+00:00,42,register,POST,/register,200,166.23,True,
2026-03-30T16:39:59.286061+00:00,40,register,POST,/register,200,185.3,True,
2026-03-30T16:39:59.305290+00:00,38,register,POST,/register,200,211.36,True,
2026-03-30T16:39:59.308376+00:00,36,register,POST,/register,200,220.42,True,
