timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T19:36:56.727911+00:00,6,register,POST,/register,200,109.21,True,
2026-03-30T19:36:56.729284+00:00,3,register,POST,/register,200,119.46,True,
2026-03-30T19:36:56.733013+00:00,4,register,POST,/register,200,122.74,True,
2026-03-30T19:36:56.759806+00:00,5,register,POST,/register,200,148.78,True,
2026-03-30T19:36:56.761846+00:00,9,register,POST,/register,200,133.82,True,
2026-03-30T19:36:56.763897+00:00,1,register,POST,/register,200,155.5,True,
2026-03-30T19:36:56.765947+00:00,7,register,POST,/register,200,142.98,True,
2026-03-30T19:36:56.768021+00:00,8,register,POST,/register,200,142.43,True,
2026-03-30T19:36:56.769762+00:00,2,register,POST,/register,200,160.64,True,
2026-03-30T19:36:56.787500+00:00,10,register,POST,/register,200,156.53,True,
2026-03-30T19:36:56.789091+00:00,11,register,POST,/register,200,155.59,True,
2026-03-30T19:36:56.806408+00:00,17,register,POST,/register,200,160.04,True,
2026-03-30T19:36:56.807893+00:00,12,register,POST,/register,200,172.32,True,
2026-03-30T19:36:56.812247+00:00,16,register,POST,/register,200,168.5,True,
2026-03-30T19:36:56.813571+00:00,14,register,POST,/register,200,175.58,True,
2026-03-30T19:36:56.826759+00:00,18,register,POST,/register,200,176.79,True,
2026-03-30T19:36:56.834281+00:00,13,register,POST,/register,200,197.98,True,
2026-03-30T19:36:56.853168+00:00,20,register,POST,/register,200,197.47,True,
2026-03-30T19:36:56.855165+00:00,21,register,POST,/register,200,197.18,True,
2026-03-30T19:36:56.856584+00:00,15,register,POST,/register,200,214.87,True,
2026-03-30T19:36:56.858931+00:00,22,register,POST,/register,200,199.07,True,
2026-03-30T19:36:56.864988+00:00,23,register,POST,/register,200,201.77,True,
2026-03-30T19:36:56.876040+00:00,26,register,POST,/register,200,206.6,True,
2026-03-30T19:36:56.879158+00:00,29,register,POST,/register,200,201.18,True,
2026-03-30T19:36:56.880740+00:00,27,register,POST,/register,200,209.29,True,
2026-03-30T19:36:56.881872+00:00,24,register,POST,/register,200,216.66,True,
2026-03-30T19:36:56.883750+00:00,25,register,POST,/register,200,216.31,True,
2026-03-30T19:36:56.886839+00:00,19,register,POST,/register,200,233.46,True,
2026-03-30T19:36:56.890808+00:00,28,register,POST,/register,200,215.71,True,
2026-03-30T19:36:56.901082+00:00,31,register,POST,/register,200,218.78,True,
2026-03-30T19:36:56.905859+00:00,30,register,POST,/register,200,225.88,True,
2026-03-30T19:36:56.920440+00:00,38,register,POST,/register,200,212.87,True,
2026-03-30T19:36:56.923003+00:00,37,register,POST,/register,200,216.22,True,
2026-03-30T19:36:56.925473+00:00,34,register,POST,/register,200,230.55,True,
2026-03-30T19:36:56.940604+00:00,41,register,POST,/register,200,224.56,True,
2026-03-30T19:36:56.942222+00:00,33,register,POST,/register,200,254.81,True,
2026-03-30T19:36:56.945133+00:00,39,register,POST,/register,200,233.21,True,
2026-03-30T19:36:56.946740+00:00,40,register,POST,/register,200,232.85,True,
2026-03-30T19:36:56.953088+00:00,35,register,POST,/register,200,255.43,True,
2026-03-30T19:36:56.954876+00:00,32,register,POST,/register,200,269.7,True,
2026-03-30T19:36:56.966849+00:00,48,register,POST,/register,200,226.52,True,
2026-03-30T19:36:56.968055+00:00,36,register,POST,/register,200,267.73,True,
2026-03-30T19:36:56.969384+00:00,45,register,POST,/register,200,243.61,True,
2026-03-30T19:36:56.970454+00:00,46,register,POST,/register,200,235.0,True,
2026-03-30T19:36:56.972994+00:00,47,register,POST,/register,200,235.4,True,
2026-03-30T19:36:56.983165+00:00,58,register,POST,/register,200,193.56,True,
2026-03-30T19:36:56.984752+00:00,57,register,POST,/register,200,201.67,True,
2026-03-30T19:36:56.992483+00:00,44,register,POST,/register,200,268.8,True,
2026-03-30T19:36:56.997718+00:00,43,register,POST,/register,200,277.39,True,
2026-03-30T19:36:57.002527+00:00,50,register,POST,/register,200,257.11,True,
2026-03-30T19:36:57.007070+00:00,42,register,POST,/register,200,288.83,True,
2026-03-30T19:36:57.011043+00:00,51,register,POST,/register,200,261.75,True,
2026-03-30T19:36:57.013848+00:00,49,register,POST,/register,200,271.44,True,
2026-03-30T19:36:57.018173+00:00,55,register,POST,/register,200,242.07,True,
2026-03-30T19:36:57.019757+00:00,56,register,POST,/register,200,240.23,True,
2026-03-30T19:36:57.021253+00:00,52,register,POST,/register,200,265.88,True,
2026-03-30T19:36:57.029224+00:00,54,register,POST,/register,200,255.75,True,
2026-03-30T19:36:57.032123+00:00,53,register,POST,/register,200,261.56,True,
2026-03-30T19:36:57.035181+00:00,60,register,POST,/register,200,237.62,True,
2026-03-30T19:36:57.040562+00:00,64,register,POST,/register,200,224.62,True,
2026-03-30T19:36:57.049744+00:00,71,register,POST,/register,200,204.57,True,
2026-03-30T19:36:57.053756+00:00,67,register,POST,/register,200,223.34,True,
2026-03-30T19:36:57.056001+00:00,66,register,POST,/register,200,228.68,True,
2026-03-30T19:36:57.057507+00:00,69,register,POST,/register,200,218.95,True,
2026-03-30T19:36:57.069668+00:00,59,register,POST,/register,200,275.44,True,
2026-03-30T19:36:57.071756+00:00,68,register,POST,/register,200,236.13,True,
2026-03-30T19:36:57.073341+00:00,65,register,POST,/register,200,251.71,True,
2026-03-30T19:36:57.074991+00:00,61,register,POST,/register,200,272.3,True,
2026-03-30T19:36:57.079695+00:00,63,register,POST,/register,200,265.66,True,
2026-03-30T19:36:57.089221+00:00,73,register,POST,/register,200,230.01,True,
2026-03-30T19:36:57.090758+00:00,62,register,POST,/register,200,281.77,True,
2026-03-30T19:36:57.095861+00:00,82,register,POST,/register,200,167.3,True,
