timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T19:34:07.916228+00:00,4,register,POST,/register,200,267.1,True,
2026-03-30T19:34:07.923206+00:00,9,register,POST,/register,200,250.73,True,
2026-03-30T19:34:07.928391+00:00,14,register,POST,/register,200,238.57,True,
2026-03-30T19:34:07.942086+00:00,3,register,POST,/register,200,297.56,True,
2026-03-30T19:34:07.946238+00:00,10,register,POST,/register,200,269.35,True,
2026-03-30T19:34:07.948781+00:00,6,register,POST,/register,200,288.19,True,
2026-03-30T19:34:07.953846+00:00,12,register,POST,/register,200,269.83,True,
2026-03-30T19:34:07.963575+00:00,8,register,POST,/register,200,293.61,True,
2026-03-30T19:34:07.968595+00:00,7,register,POST,/register,200,304.28,True,
2026-03-30T19:34:08.007589+00:00,11,register,POST,/register,200,328.59,True,
2026-03-30T19:34:08.010927+00:00,21,register,POST,/register,200,288.29,True,
2026-03-30T19:34:08.013040+00:00,2,register,POST,/register,200,369.72,True,
2026-03-30T19:34:08.019742+00:00,18,register,POST,/register,200,309.85,True,
2026-03-30T19:34:08.021127+00:00,1,register,POST,/register,200,378.29,True,
2026-03-30T19:34:08.024194+00:00,16,register,POST,/register,200,323.63,True,
2026-03-30T19:34:08.026464+00:00,5,register,POST,/register,200,372.17,True,
2026-03-30T19:34:08.049548+00:00,26,register,POST,/register,200,304.98,True,
2026-03-30T19:34:08.052471+00:00,24,register,POST,/register,200,317.26,True,
2026-03-30T19:34:08.054205+00:00,25,register,POST,/register,200,315.49,True,
2026-03-30T19:34:08.057643+00:00,13,register,POST,/register,200,371.56,True,
2026-03-30T19:34:08.061677+00:00,27,register,POST,/register,200,314.63,True,
2026-03-30T19:34:08.064866+00:00,22,register,POST,/register,200,339.12,True,
2026-03-30T19:34:08.069100+00:00,29,register,POST,/register,200,313.75,True,
2026-03-30T19:34:08.071065+00:00,17,register,POST,/register,200,364.55,True,
2026-03-30T19:34:08.074063+00:00,15,register,POST,/register,200,378.95,True,
2026-03-30T19:34:08.078041+00:00,19,register,POST,/register,200,364.21,True,
2026-03-30T19:34:08.080510+00:00,28,register,POST,/register,200,328.35,True,
2026-03-30T19:34:08.085613+00:00,20,register,POST,/register,200,366.82,True,
2026-03-30T19:34:08.091463+00:00,23,register,POST,/register,200,360.58,True,
2026-03-30T19:34:08.164896+00:00,36,register,POST,/register,200,380.43,True,
2026-03-30T19:34:08.166941+00:00,32,register,POST,/register,200,396.08,True,
2026-03-30T19:34:08.171969+00:00,37,register,POST,/register,200,385.27,True,
2026-03-30T19:34:08.173494+00:00,30,register,POST,/register,200,412.73,True,
2026-03-30T19:34:08.175052+00:00,34,register,POST,/register,200,397.59,True,
2026-03-30T19:34:08.182446+00:00,39,register,POST,/register,200,387.75,True,
2026-03-30T19:34:08.193899+00:00,33,register,POST,/register,200,418.3,True,
2026-03-30T19:34:08.197240+00:00,31,register,POST,/register,200,432.41,True,
2026-03-30T19:34:08.200275+00:00,35,register,POST,/register,200,419.03,True,
2026-03-30T19:34:08.201059+00:00,38,register,POST,/register,200,409.38,True,
2026-03-30T19:34:08.226097+00:00,40,register,POST,/register,200,427.98,True,
2026-03-30T19:34:08.228031+00:00,44,register,POST,/register,200,412.93,True,
2026-03-30T19:34:08.230280+00:00,47,register,POST,/register,200,398.66,True,
2026-03-30T19:34:08.234203+00:00,45,register,POST,/register,200,416.59,True,
2026-03-30T19:34:08.240885+00:00,46,register,POST,/register,200,416.19,True,
2026-03-30T19:34:08.242755+00:00,42,register,POST,/register,200,438.74,True,
2026-03-30T19:34:08.244523+00:00,41,register,POST,/register,200,443.58,True,
2026-03-30T19:34:08.248280+00:00,43,register,POST,/register,200,437.92,True,
2026-03-30T19:34:08.296610+00:00,59,register,POST,/register,200,404.16,True,
2026-03-30T19:34:08.300781+00:00,55,register,POST,/register,200,423.63,True,
2026-03-30T19:34:08.304465+00:00,54,register,POST,/register,200,437.37,True,
2026-03-30T19:34:08.306173+00:00,50,register,POST,/register,200,461.77,True,
2026-03-30T19:34:08.310567+00:00,51,register,POST,/register,200,459.66,True,
2026-03-30T19:34:08.319979+00:00,63,register,POST,/register,200,403.42,True,
2026-03-30T19:34:08.335844+00:00,60,register,POST,/register,200,437.07,True,
2026-03-30T19:34:08.337780+00:00,58,register,POST,/register,200,449.02,True,
2026-03-30T19:34:08.342042+00:00,57,register,POST,/register,200,455.93,True,
2026-03-30T19:34:08.346188+00:00,56,register,POST,/register,200,464.91,True,
2026-03-30T19:34:08.348838+00:00,68,register,POST,/register,200,384.15,True,
2026-03-30T19:34:08.354973+00:00,53,register,POST,/register,200,496.38,True,
2026-03-30T19:34:08.356908+00:00,49,register,POST,/register,200,514.78,True,
2026-03-30T19:34:08.360730+00:00,48,register,POST,/register,200,522.49,True,
2026-03-30T19:34:08.369267+00:00,66,register,POST,/register,200,433.36,True,
2026-03-30T19:34:08.373813+00:00,62,register,POST,/register,200,466.17,True,
2026-03-30T19:34:08.375222+00:00,73,register,POST,/register,200,386.24,True,
2026-03-30T19:34:08.384792+00:00,65,register,POST,/register,200,453.66,True,
2026-03-30T19:34:08.386091+00:00,52,register,POST,/register,200,530.41,True,
2026-03-30T19:34:08.391976+00:00,70,register,POST,/register,200,416.56,True,
2026-03-30T19:34:08.394456+00:00,61,register,POST,/register,200,491.92,True,
2026-03-30T19:34:08.412845+00:00,67,register,POST,/register,200,466.05,True,
2026-03-30T19:34:08.416403+00:00,76,register,POST,/register,200,402.97,True,
2026-03-30T19:34:08.418851+00:00,74,register,POST,/register,200,422.94,True,
2026-03-30T19:34:08.420398+00:00,75,register,POST,/register,200,423.92,True,
2026-03-30T19:34:08.424018+00:00,69,register,POST,/register,200,451.89,True,
2026-03-30T19:34:08.425989+00:00,71,register,POST,/register,200,444.44,True,
2026-03-30T19:34:08.431329+00:00,72,register,POST,/register,200,447.21,True,
2026-03-30T19:34:08.439976+00:00,80,register,POST,/register,200,397.38,True,
2026-03-30T19:34:08.444915+00:00,84,register,POST,/register,200,345.14,True,
2026-03-30T19:34:08.446751+00:00,81,register,POST,/register,200,365.89,True,
2026-03-30T19:34:08.449016+00:00,79,register,POST,/register,200,411.37,True,
2026-03-30T19:34:08.451905+00:00,64,register,POST,/register,200,522.62,True,
2026-03-30T19:34:08.460623+00:00,77,register,POST,/register,200,432.24,True,
2026-03-30T19:34:08.465651+00:00,82,register,POST,/register,200,373.79,True,
2026-03-30T19:34:08.474482+00:00,78,register,POST,/register,200,440.02,True,
2026-03-30T19:34:08.488006+00:00,83,register,POST,/register,200,392.43,True,
2026-03-30T19:34:08.491616+00:00,86,register,POST,/register,200,377.48,True,
2026-03-30T19:34:08.519787+00:00,89,register,POST,/register,200,391.0,True,
2026-03-30T19:34:08.521821+00:00,87,register,POST,/register,200,399.11,True,
2026-03-30T19:34:08.528195+00:00,90,register,POST,/register,200,391.99,True,
2026-03-30T19:34:08.531772+00:00,85,register,POST,/register,200,422.61,True,
2026-03-30T19:34:08.538805+00:00,88,register,POST,/register,200,412.77,True,
2026-03-30T19:34:08.543074+00:00,91,register,POST,/register,200,401.92,True,
2026-03-30T19:34:08.546302+00:00,93,register,POST,/register,200,397.8,True,
2026-03-30T19:34:08.565976+00:00,92,register,POST,/register,200,421.76,True,
2026-03-30T19:34:08.578793+00:00,95,register,POST,/register,200,402.96,True,
2026-03-30T19:34:08.580665+00:00,94,register,POST,/register,200,423.79,True,
2026-03-30T19:34:08.607054+00:00,9,login,GET,/login,200,439.26,True,
2026-03-30T19:34:08.610911+00:00,98,register,POST,/register,200,390.99,True,
2026-03-30T19:34:08.624208+00:00,99,register,POST,/register,200,375.16,True,
2026-03-30T19:34:08.633635+00:00,97,register,POST,/register,200,420.33,True,
2026-03-30T19:34:08.653713+00:00,96,register,POST,/register,200,452.31,True,
2026-03-30T19:34:08.680574+00:00,102,register,POST,/register,200,418.73,True,
2026-03-30T19:34:08.684179+00:00,101,register,POST,/register,200,427.97,True,
2026-03-30T19:34:08.686610+00:00,106,register,POST,/register,200,401.52,True,
2026-03-30T19:34:08.698026+00:00,100,register,POST,/register,200,446.14,True,
2026-03-30T19:34:08.700595+00:00,107,register,POST,/register,200,410.88,True,
