timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T20:28:20.406025+00:00,5,register,POST,/register,200,70.1,True,
2026-03-30T20:28:20.415964+00:00,2,register,POST,/register,200,85.85,True,
2026-03-30T20:28:20.417257+00:00,3,register,POST,/register,200,85.28,True,
2026-03-30T20:28:20.420641+00:00,1,register,POST,/register,200,94.04,True,
2026-03-30T20:28:20.422503+00:00,6,register,POST,/register,200,83.88,True,
2026-03-30T20:28:20.424566+00:00,4,register,POST,/register,200,90.86,True,
2026-03-30T20:28:20.429490+00:00,7,register,POST,/register,200,88.71,True,
2026-03-30T20:28:20.442308+00:00,9,register,POST,/register,200,97.33,True,
2026-03-30T20:28:20.447286+00:00,12,register,POST,/register,200,96.2,True,
2026-03-30T20:28:20.448839+00:00,8,register,POST,/register,200,106.24,True,
2026-03-30T20:28:20.452666+00:00,11,register,POST,/register,200,104.89,True,
2026-03-30T20:28:20.467940+00:00,13,register,POST,/register,200,113.93,True,
2026-03-30T20:28:20.470195+00:00,15,register,POST,/register,200,112.33,True,
2026-03-30T20:28:20.472151+00:00,14,register,POST,/register,200,116.34,True,
2026-03-30T20:28:20.474232+00:00,10,register,POST,/register,200,127.52,True,
2026-03-30T20:28:20.481487+00:00,16,register,POST,/register,200,121.95,True,
2026-03-30T20:28:20.486717+00:00,18,register,POST,/register,200,123.49,True,
2026-03-30T20:28:20.489106+00:00,19,register,POST,/register,200,122.84,True,
2026-03-30T20:28:20.496865+00:00,22,register,POST,/register,200,119.95,True,
2026-03-30T20:28:20.506743+00:00,17,register,POST,/register,200,145.2,True,
2026-03-30T20:28:20.508181+00:00,20,register,POST,/register,200,136.84,True,
2026-03-30T20:28:20.517221+00:00,24,register,POST,/register,200,133.48,True,
2026-03-30T20:28:20.518728+00:00,26,register,POST,/register,200,129.64,True,
2026-03-30T20:28:20.520450+00:00,21,register,POST,/register,200,146.15,True,
2026-03-30T20:28:20.523702+00:00,23,register,POST,/register,200,143.49,True,
2026-03-30T20:28:20.532418+00:00,25,register,POST,/register,200,146.5,True,
2026-03-30T20:28:20.539232+00:00,30,register,POST,/register,200,131.71,True,
2026-03-30T20:28:20.543683+00:00,29,register,POST,/register,200,141.82,True,
2026-03-30T20:28:20.545686+00:00,28,register,POST,/register,200,147.03,True,
2026-03-30T20:28:20.570680+00:00,27,register,POST,/register,200,178.08,True,
