timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T20:27:38.687175+00:00,12,register,POST,/register,200,160.37,True,
2026-03-30T20:27:38.712724+00:00,17,register,POST,/register,200,173.74,True,
2026-03-30T20:27:38.715101+00:00,1,register,POST,/register,200,213.85,True,
2026-03-30T20:27:38.716527+00:00,6,register,POST,/register,200,205.55,True,
2026-03-30T20:27:38.718976+00:00,4,register,POST,/register,200,215.39,True,
2026-03-30T20:27:38.721025+00:00,11,register,POST,/register,200,196.51,True,
2026-03-30T20:27:38.722541+00:00,15,register,POST,/register,200,188.78,True,
2026-03-30T20:27:38.736562+00:00,20,register,POST,/register,200,191.24,True,
2026-03-30T20:27:38.737629+00:00,5,register,POST,/register,200,230.03,True,
2026-03-30T20:27:38.738705+00:00,7,register,POST,/register,200,223.99,True,
2026-03-30T20:27:38.739819+00:00,22,register,POST,/register,200,189.16,True,
2026-03-30T20:27:38.741203+00:00,14,register,POST,/register,200,209.69,True,
2026-03-30T20:27:38.742311+00:00,16,register,POST,/register,200,205.39,True,
2026-03-30T20:27:38.743553+00:00,24,register,POST,/register,200,188.18,True,
2026-03-30T20:27:38.744480+00:00,2,register,POST,/register,200,242.54,True,
2026-03-30T20:27:38.746013+00:00,3,register,POST,/register,200,243.15,True,
2026-03-30T20:27:38.746922+00:00,13,register,POST,/register,200,218.17,True,
2026-03-30T20:27:38.748424+00:00,8,register,POST,/register,200,231.48,True,
2026-03-30T20:27:38.749399+00:00,25,register,POST,/register,200,191.4,True,
2026-03-30T20:27:38.754703+00:00,9,register,POST,/register,200,233.74,True,
2026-03-30T20:27:38.756407+00:00,21,register,POST,/register,200,208.13,True,
2026-03-30T20:27:38.758372+00:00,10,register,POST,/register,200,235.72,True,
2026-03-30T20:27:38.768181+00:00,28,register,POST,/register,200,204.58,True,
2026-03-30T20:27:38.770330+00:00,18,register,POST,/register,200,229.59,True,
2026-03-30T20:27:38.775801+00:00,27,register,POST,/register,200,214.28,True,
2026-03-30T20:27:38.782852+00:00,19,register,POST,/register,200,240.41,True,
2026-03-30T20:27:38.787532+00:00,23,register,POST,/register,200,234.14,True,
2026-03-30T20:27:38.807870+00:00,26,register,POST,/register,200,247.97,True,
2026-03-30T20:27:38.815565+00:00,31,register,POST,/register,200,241.95,True,
2026-03-30T20:27:38.817341+00:00,39,register,POST,/register,200,211.63,True,
2026-03-30T20:27:38.818941+00:00,34,register,POST,/register,200,233.68,True,
2026-03-30T20:27:38.822728+00:00,38,register,POST,/register,200,222.0,True,
2026-03-30T20:27:38.825203+00:00,29,register,POST,/register,200,258.97,True,
2026-03-30T20:27:38.830591+00:00,35,register,POST,/register,200,241.54,True,
2026-03-30T20:27:38.834480+00:00,32,register,POST,/register,200,258.74,True,
2026-03-30T20:27:38.858941+00:00,30,register,POST,/register,200,290.43,True,
2026-03-30T20:27:38.860000+00:00,36,register,POST,/register,200,267.8,True,
2026-03-30T20:27:38.883781+00:00,52,register,POST,/register,200,232.74,True,
2026-03-30T20:27:38.885387+00:00,33,register,POST,/register,200,304.5,True,
2026-03-30T20:27:38.887161+00:00,41,register,POST,/register,200,271.12,True,
2026-03-30T20:27:38.888526+00:00,49,register,POST,/register,200,245.82,True,
2026-03-30T20:27:38.895130+00:00,51,register,POST,/register,200,247.14,True,
2026-03-30T20:27:38.896781+00:00,50,register,POST,/register,200,252.09,True,
2026-03-30T20:27:38.901794+00:00,43,register,POST,/register,200,278.69,True,
2026-03-30T20:27:38.904528+00:00,37,register,POST,/register,200,306.58,True,
2026-03-30T20:27:38.907125+00:00,47,register,POST,/register,200,272.25,True,
2026-03-30T20:27:38.908694+00:00,44,register,POST,/register,200,281.5,True,
2026-03-30T20:27:38.910166+00:00,45,register,POST,/register,200,279.78,True,
2026-03-30T20:27:38.911548+00:00,42,register,POST,/register,200,293.17,True,
2026-03-30T20:27:38.916147+00:00,40,register,POST,/register,200,305.52,True,
2026-03-30T20:27:38.917614+00:00,46,register,POST,/register,200,284.83,True,
2026-03-30T20:27:38.920023+00:00,48,register,POST,/register,200,282.33,True,
2026-03-30T20:27:38.925231+00:00,54,register,POST,/register,200,270.11,True,
2026-03-30T20:27:38.934432+00:00,65,register,POST,/register,200,235.78,True,
2026-03-30T20:27:38.960304+00:00,58,register,POST,/register,200,284.13,True,
2026-03-30T20:27:38.966990+00:00,56,register,POST,/register,200,296.56,True,
2026-03-30T20:27:38.969509+00:00,59,register,POST,/register,200,290.89,True,
2026-03-30T20:27:38.972425+00:00,68,register,POST,/register,200,262.79,True,
2026-03-30T20:27:38.986681+00:00,61,register,POST,/register,200,303.26,True,
2026-03-30T20:27:38.988864+00:00,60,register,POST,/register,200,307.78,True,
2026-03-30T20:27:38.994187+00:00,69,register,POST,/register,200,271.44,True,
2026-03-30T20:27:38.998522+00:00,73,register,POST,/register,200,267.04,True,
