timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T17:58:40.451673+00:00,1,register,POST,/register,200,63.07,True,
2026-03-30T17:58:40.468917+00:00,5,register,POST,/register,200,74.28,True,
2026-03-30T17:58:40.475333+00:00,4,register,POST,/register,200,82.66,True,
2026-03-30T17:58:40.485171+00:00,6,register,POST,/register,200,85.6,True,
2026-03-30T17:58:40.486918+00:00,7,register,POST,/register,200,84.74,True,
2026-03-30T17:58:40.488285+00:00,2,register,POST,/register,200,98.86,True,
2026-03-30T17:58:40.497883+00:00,8,register,POST,/register,200,92.58,True,
2026-03-30T17:58:40.499136+00:00,3,register,POST,/register,200,108.9,True,
2026-03-30T17:58:40.500871+00:00,11,register,POST,/register,200,89.6,True,
2026-03-30T17:58:40.508032+00:00,10,register,POST,/register,200,98.82,True,
2026-03-30T17:58:40.513023+00:00,9,register,POST,/register,200,105.54,True,
2026-03-30T17:58:40.530835+00:00,13,register,POST,/register,200,113.72,True,
2026-03-30T17:58:40.532802+00:00,19,register,POST,/register,200,101.66,True,
2026-03-30T17:58:40.538947+00:00,16,register,POST,/register,200,114.53,True,
2026-03-30T17:58:40.543576+00:00,12,register,POST,/register,200,129.36,True,
2026-03-30T17:58:40.545844+00:00,15,register,POST,/register,200,125.16,True,
2026-03-30T17:58:40.547314+00:00,21,register,POST,/register,200,109.57,True,
2026-03-30T17:58:40.551573+00:00,20,register,POST,/register,200,116.45,True,
2026-03-30T17:58:40.553304+00:00,26,register,POST,/register,200,98.89,True,
2026-03-30T17:58:40.555330+00:00,14,register,POST,/register,200,136.29,True,
2026-03-30T17:58:40.559280+00:00,22,register,POST,/register,200,119.51,True,
2026-03-30T17:58:40.560902+00:00,17,register,POST,/register,200,134.56,True,
2026-03-30T17:58:40.562145+00:00,18,register,POST,/register,200,133.11,True,
2026-03-30T17:58:40.593397+00:00,23,register,POST,/register,200,149.58,True,
2026-03-30T17:58:40.595798+00:00,29,register,POST,/register,200,131.59,True,
2026-03-30T17:58:40.608856+00:00,24,register,POST,/register,200,161.82,True,
2026-03-30T17:58:40.620305+00:00,28,register,POST,/register,200,160.5,True,
2026-03-30T17:58:40.621626+00:00,30,register,POST,/register,200,145.82,True,
2026-03-30T17:58:40.631644+00:00,31,register,POST,/register,200,153.33,True,
2026-03-30T17:58:40.653085+00:00,32,register,POST,/register,200,173.04,True,
2026-03-30T17:58:40.655440+00:00,38,register,POST,/register,200,146.83,True,
2026-03-30T17:58:40.656965+00:00,25,register,POST,/register,200,204.8,True,
2026-03-30T17:58:40.658435+00:00,34,register,POST,/register,200,169.7,True,
2026-03-30T17:58:40.659645+00:00,27,register,POST,/register,200,202.2,True,
2026-03-30T17:58:40.661075+00:00,33,register,POST,/register,200,178.77,True,
2026-03-30T17:58:40.662284+00:00,35,register,POST,/register,200,169.19,True,
2026-03-30T17:58:40.663786+00:00,37,register,POST,/register,200,159.66,True,
2026-03-30T17:58:40.665442+00:00,39,register,POST,/register,200,148.43,True,
2026-03-30T17:58:40.666995+00:00,42,register,POST,/register,200,127.55,True,
2026-03-30T17:58:40.669096+00:00,36,register,POST,/register,200,167.71,True,
2026-03-30T17:58:40.674370+00:00,47,register,POST,/register,200,96.98,True,
2026-03-30T17:58:40.682116+00:00,41,register,POST,/register,200,146.67,True,
2026-03-30T17:58:40.696161+00:00,53,register,POST,/register,200,92.11,True,
2026-03-30T17:58:40.700594+00:00,52,register,POST,/register,200,98.66,True,
2026-03-30T17:58:40.705468+00:00,40,register,POST,/register,200,185.76,True,
2026-03-30T17:58:40.708619+00:00,43,register,POST,/register,200,160.84,True,
2026-03-30T17:58:40.710817+00:00,46,register,POST,/register,200,136.18,True,
2026-03-30T17:58:40.713011+00:00,45,register,POST,/register,200,144.14,True,
2026-03-30T17:58:40.715998+00:00,44,register,POST,/register,200,153.57,True,
2026-03-30T17:58:40.717212+00:00,61,register,POST,/register,200,85.3,True,
2026-03-30T17:58:40.718523+00:00,51,register,POST,/register,200,121.01,True,
2026-03-30T17:58:40.719913+00:00,60,register,POST,/register,200,92.29,True,
2026-03-30T17:58:40.727160+00:00,59,register,POST,/register,200,102.55,True,
2026-03-30T17:58:40.729053+00:00,54,register,POST,/register,200,119.75,True,
2026-03-30T17:58:40.738186+00:00,50,register,POST,/register,200,149.51,True,
2026-03-30T17:58:40.742642+00:00,48,register,POST,/register,200,160.59,True,
2026-03-30T17:58:40.745062+00:00,49,register,POST,/register,200,160.42,True,
2026-03-30T17:58:40.753653+00:00,57,register,POST,/register,200,138.54,True,
2026-03-30T17:58:40.756048+00:00,58,register,POST,/register,200,133.58,True,
2026-03-30T17:58:40.762188+00:00,56,register,POST,/register,200,147.76,True,
2026-03-30T17:58:40.764312+00:00,55,register,POST,/register,200,152.69,True,
2026-03-30T17:58:40.765693+00:00,63,register,POST,/register,200,128.39,True,
2026-03-30T17:58:40.767934+00:00,65,register,POST,/register,200,122.47,True,
2026-03-30T17:58:40.774149+00:00,62,register,POST,/register,200,139.29,True,
