timestamp_iso,n_events,score,inf_ms,queue_depth
2026-03-30T15:03:15.154639,17388,9.594666,4005.86,50
2026-03-30T15:03:15.596989,9,10.469563,409.62,50
2026-03-30T15:03:16.685481,44,10.266672,956.61,50
2026-03-30T15:03:22.882586,1086,9.899870,5401.50,50
2026-03-30T15:03:27.278572,691,9.867297,3645.76,50
2026-03-30T15:03:33.054392,718,9.690019,5490.81,50
2026-03-30T15:03:34.497257,31,9.781682,574.77,50
2026-03-30T15:03:39.738663,519,13.094598,4284.53,50
2026-03-30T15:03:42.760315,111,9.751333,2398.57,50
2026-03-30T15:03:45.662433,303,10.527519,2775.88,50
2026-03-30T15:03:47.714060,135,11.106779,1388.46,50
2026-03-30T15:03:50.677836,221,10.274680,2233.20,50
2026-03-30T15:03:53.720434,304,10.299047,2165.42,50
2026-03-30T15:03:54.695568,11,10.797098,500.21,50
2026-03-30T15:03:56.987287,255,10.828505,1943.01,50
2026-03-30T15:04:01.078876,2349,8.699029,3648.50,50
2026-03-30T15:04:01.787719,40,10.454920,629.37,50
2026-03-30T15:04:05.835671,406,9.949478,3759.63,50
2026-03-30T15:04:09.276127,420,7.821755,3038.17,50
2026-03-30T15:04:12.651436,280,9.339504,2754.08,50
2026-03-30T15:04:13.673379,21,9.446390,725.25,50
2026-03-30T15:04:15.348563,27,11.742678,975.99,50
2026-03-30T15:04:16.771545,24,8.819409,799.38,50
2026-03-30T15:04:18.877915,18,9.874645,1227.32,50
2026-03-30T15:04:23.680487,1067,9.259051,4289.43,50
2026-03-30T15:04:25.717193,34,12.369227,1357.88,50
2026-03-30T15:04:28.279046,186,10.509642,1932.36,50
2026-03-30T15:04:30.289316,8,10.744278,936.62,50
2026-03-30T15:04:34.584540,1641,10.206856,4224.34,50
2026-03-30T15:04:35.814787,52,13.534991,732.56,50
2026-03-30T15:04:38.384099,189,9.572194,2562.22,50
2026-03-30T15:04:38.848090,8,9.657961,441.53,50
2026-03-30T15:04:43.487143,651,8.943075,4347.51,50
2026-03-30T15:04:46.137982,161,9.706106,1461.71,50
2026-03-30T15:05:05.243672,501,11.004044,10744.55,49
2026-03-30T15:05:25.153413,982,14.365779,13840.98,49
2026-03-30T15:05:40.899671,428,12.562630,10186.56,50
2026-03-30T15:05:53.299608,33,11.086764,6988.19,50
2026-03-30T15:06:08.651892,109,10.519171,10890.19,50
2026-03-30T15:06:16.108804,33,8.733923,5143.22,50
2026-03-30T15:06:35.954966,1072,10.787221,12934.01,50
2026-03-30T15:06:52.454830,132,10.868314,11059.14,50
2026-03-30T15:07:10.977531,83,8.664218,13007.25,49
2026-03-30T15:07:29.927565,1881,14.484006,12646.93,50
2026-03-30T15:07:41.502660,12,10.040919,7229.00,50
2026-03-30T15:07:55.806386,13,8.294847,9999.60,50
2026-03-30T15:08:10.416750,1552,7.681615,9529.75,50
2026-03-30T15:08:25.405949,9,10.477545,11785.93,50
2026-03-30T15:08:44.560692,893,15.160760,13670.96,50
2026-03-30T15:08:55.076749,91,10.099387,6039.76,50
2026-03-30T15:09:10.809126,40,8.871840,10077.62,50
