timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T18:49:46.707520+00:00,1,register,POST,/register,200,170.89,True,
2026-03-30T18:49:46.807222+00:00,5,register,POST,/register,200,267.31,True,
2026-03-30T18:49:46.811412+00:00,8,register,POST,/register,200,255.96,True,
2026-03-30T18:49:46.814718+00:00,9,register,POST,/register,200,255.5,True,
2026-03-30T18:49:46.818859+00:00,3,register,POST,/register,200,280.65,True,
2026-03-30T18:49:46.821572+00:00,10,register,POST,/register,200,259.04,True,
2026-03-30T18:49:46.823725+00:00,17,register,POST,/register,200,241.89,True,
2026-03-30T18:49:46.825788+00:00,18,register,POST,/register,200,239.07,True,
2026-03-30T18:49:46.827446+00:00,12,register,POST,/register,200,259.17,True,
2026-03-30T18:49:46.828643+00:00,15,register,POST,/register,200,250.92,True,
2026-03-30T18:49:46.833167+00:00,4,register,POST,/register,200,294.1,True,
2026-03-30T18:49:46.842748+00:00,14,register,POST,/register,200,268.07,True,
2026-03-30T18:49:46.846829+00:00,13,register,POST,/register,200,275.34,True,
2026-03-30T18:49:46.851517+00:00,6,register,POST,/register,200,310.04,True,
2026-03-30T18:49:46.853573+00:00,11,register,POST,/register,200,288.27,True,
2026-03-30T18:49:46.860419+00:00,7,register,POST,/register,200,313.72,True,
2026-03-30T18:49:46.861777+00:00,16,register,POST,/register,200,281.2,True,
2026-03-30T18:49:46.864207+00:00,2,register,POST,/register,200,326.56,True,
2026-03-30T18:49:46.885385+00:00,19,register,POST,/register,200,294.55,True,
2026-03-30T18:49:46.899996+00:00,20,register,POST,/register,200,307.44,True,
2026-03-30T18:49:46.901579+00:00,21,register,POST,/register,200,303.83,True,
2026-03-30T18:49:46.903866+00:00,25,register,POST,/register,200,287.9,True,
2026-03-30T18:49:46.920853+00:00,28,register,POST,/register,200,294.97,True,
2026-03-30T18:49:46.926254+00:00,26,register,POST,/register,200,307.4,True,
2026-03-30T18:49:46.927691+00:00,27,register,POST,/register,200,306.35,True,
2026-03-30T18:49:46.930795+00:00,22,register,POST,/register,200,329.81,True,
2026-03-30T18:49:46.936922+00:00,23,register,POST,/register,200,329.02,True,
2026-03-30T18:49:46.939674+00:00,24,register,POST,/register,200,325.89,True,
2026-03-30T18:49:46.957414+00:00,35,register,POST,/register,200,293.97,True,
2026-03-30T18:49:46.969171+00:00,34,register,POST,/register,200,307.85,True,
2026-03-30T18:49:46.972800+00:00,29,register,POST,/register,200,339.56,True,
2026-03-30T18:49:46.984543+00:00,31,register,POST,/register,200,338.8,True,
2026-03-30T18:49:46.987426+00:00,33,register,POST,/register,200,330.29,True,
2026-03-30T18:49:46.988879+00:00,30,register,POST,/register,200,349.29,True,
2026-03-30T18:49:46.990955+00:00,32,register,POST,/register,200,340.29,True,
2026-03-30T18:49:46.994197+00:00,36,register,POST,/register,200,327.01,True,
2026-03-30T18:49:47.031614+00:00,40,register,POST,/register,200,346.48,True,
2026-03-30T18:49:47.044770+00:00,41,register,POST,/register,200,355.18,True,
2026-03-30T18:49:47.053164+00:00,44,register,POST,/register,200,345.24,True,
2026-03-30T18:49:47.054927+00:00,39,register,POST,/register,200,372.79,True,
2026-03-30T18:49:47.057076+00:00,42,register,POST,/register,200,364.07,True,
2026-03-30T18:49:47.062025+00:00,37,register,POST,/register,200,390.27,True,
2026-03-30T18:49:47.066769+00:00,45,register,POST,/register,200,355.09,True,
2026-03-30T18:49:47.068635+00:00,43,register,POST,/register,200,372.43,True,
2026-03-30T18:49:47.072470+00:00,46,register,POST,/register,200,358.12,True,
2026-03-30T18:49:47.080071+00:00,38,register,POST,/register,200,404.36,True,
2026-03-30T18:49:47.103980+00:00,62,register,POST,/register,200,325.86,True,
2026-03-30T18:49:47.126564+00:00,53,register,POST,/register,200,389.9,True,
2026-03-30T18:49:47.140120+00:00,56,register,POST,/register,200,393.63,True,
2026-03-30T18:49:47.146085+00:00,58,register,POST,/register,200,386.27,True,
2026-03-30T18:49:47.153678+00:00,54,register,POST,/register,200,415.14,True,
2026-03-30T18:49:47.155485+00:00,59,register,POST,/register,200,391.0,True,
2026-03-30T18:49:47.157967+00:00,50,register,POST,/register,200,430.57,True,
2026-03-30T18:49:47.162039+00:00,51,register,POST,/register,200,431.37,True,
2026-03-30T18:49:47.164490+00:00,55,register,POST,/register,200,421.63,True,
2026-03-30T18:49:47.169208+00:00,66,register,POST,/register,200,374.97,True,
2026-03-30T18:49:47.170877+00:00,61,register,POST,/register,200,397.84,True,
2026-03-30T18:49:47.185037+00:00,49,register,POST,/register,200,462.12,True,
2026-03-30T18:49:47.189599+00:00,67,register,POST,/register,200,392.33,True,
2026-03-30T18:49:47.195057+00:00,63,register,POST,/register,200,412.84,True,
2026-03-30T18:49:47.197220+00:00,57,register,POST,/register,200,442.53,True,
2026-03-30T18:49:47.199273+00:00,65,register,POST,/register,200,408.12,True,
2026-03-30T18:49:47.201303+00:00,48,register,POST,/register,200,481.19,True,
2026-03-30T18:49:47.203882+00:00,60,register,POST,/register,200,433.68,True,
2026-03-30T18:49:47.208922+00:00,69,register,POST,/register,200,375.29,True,
2026-03-30T18:49:47.215374+00:00,52,register,POST,/register,200,482.51,True,
2026-03-30T18:49:47.240227+00:00,81,register,POST,/register,200,308.55,True,
2026-03-30T18:49:47.245227+00:00,70,register,POST,/register,200,408.06,True,
2026-03-30T18:49:47.246706+00:00,76,register,POST,/register,200,360.51,True,
2026-03-30T18:49:47.248530+00:00,77,register,POST,/register,200,342.68,True,
