timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T19:39:45.903247+00:00,1,register,POST,/register,200,63.58,True,
2026-03-30T19:39:45.908063+00:00,2,register,POST,/register,200,67.57,True,
2026-03-30T19:39:45.913124+00:00,3,register,POST,/register,200,72.1,True,
2026-03-30T19:39:45.923707+00:00,4,register,POST,/register,200,78.34,True,
2026-03-30T19:39:45.925692+00:00,6,register,POST,/register,200,72.72,True,
2026-03-30T19:39:45.939039+00:00,8,register,POST,/register,200,81.64,True,
2026-03-30T19:39:45.940531+00:00,9,register,POST,/register,200,81.13,True,
2026-03-30T19:39:45.942495+00:00,5,register,POST,/register,200,92.49,True,
2026-03-30T19:39:45.951184+00:00,7,register,POST,/register,200,95.88,True,
2026-03-30T19:39:45.966988+00:00,11,register,POST,/register,200,102.89,True,
2026-03-30T19:39:45.973180+00:00,13,register,POST,/register,200,103.5,True,
2026-03-30T19:39:45.975342+00:00,14,register,POST,/register,200,101.11,True,
2026-03-30T19:39:45.976926+00:00,10,register,POST,/register,200,115.32,True,
2026-03-30T19:39:45.979430+00:00,17,register,POST,/register,200,97.45,True,
2026-03-30T19:39:45.983854+00:00,12,register,POST,/register,200,118.67,True,
2026-03-30T19:39:45.993048+00:00,18,register,POST,/register,200,108.36,True,
2026-03-30T19:39:45.994842+00:00,15,register,POST,/register,200,117.43,True,
2026-03-30T19:39:46.002596+00:00,19,register,POST,/register,200,115.0,True,
2026-03-30T19:39:46.004199+00:00,16,register,POST,/register,200,124.55,True,
2026-03-30T19:39:46.031684+00:00,24,register,POST,/register,200,127.83,True,
2026-03-30T19:39:46.045050+00:00,27,register,POST,/register,200,117.14,True,
2026-03-30T19:39:46.048943+00:00,21,register,POST,/register,200,157.15,True,
2026-03-30T19:39:46.053462+00:00,23,register,POST,/register,200,152.94,True,
2026-03-30T19:39:46.057943+00:00,25,register,POST,/register,200,144.04,True,
2026-03-30T19:39:46.063694+00:00,22,register,POST,/register,200,166.9,True,
2026-03-30T19:39:46.081903+00:00,20,register,POST,/register,200,191.76,True,
2026-03-30T19:39:46.086004+00:00,26,register,POST,/register,200,169.67,True,
2026-03-30T19:39:46.089166+00:00,28,register,POST,/register,200,156.77,True,
2026-03-30T19:39:46.093974+00:00,34,register,POST,/register,200,134.84,True,
2026-03-30T19:39:46.096046+00:00,30,register,POST,/register,200,159.21,True,
2026-03-30T19:39:46.097469+00:00,29,register,POST,/register,200,162.34,True,
2026-03-30T19:39:46.098929+00:00,31,register,POST,/register,200,157.95,True,
2026-03-30T19:39:46.101028+00:00,37,register,POST,/register,200,121.16,True,
2026-03-30T19:39:46.104710+00:00,33,register,POST,/register,200,147.96,True,
2026-03-30T19:39:46.108591+00:00,35,register,POST,/register,200,145.84,True,
2026-03-30T19:39:46.112010+00:00,32,register,POST,/register,200,167.45,True,
2026-03-30T19:39:46.114695+00:00,42,register,POST,/register,200,102.4,True,
2026-03-30T19:39:46.117466+00:00,40,register,POST,/register,200,120.49,True,
2026-03-30T19:39:46.119225+00:00,38,register,POST,/register,200,132.98,True,
2026-03-30T19:39:46.120863+00:00,39,register,POST,/register,200,131.2,True,
2026-03-30T19:39:46.122376+00:00,36,register,POST,/register,200,148.72,True,
2026-03-30T19:39:46.123789+00:00,43,register,POST,/register,200,107.52,True,
2026-03-30T19:39:46.138935+00:00,50,register,POST,/register,200,74.83,True,
2026-03-30T19:39:46.140659+00:00,41,register,POST,/register,200,135.14,True,
2026-03-30T19:39:46.150103+00:00,49,register,POST,/register,200,91.68,True,
2026-03-30T19:39:46.155441+00:00,51,register,POST,/register,200,89.17,True,
2026-03-30T19:39:46.164381+00:00,52,register,POST,/register,200,97.23,True,
2026-03-30T19:39:46.180034+00:00,45,register,POST,/register,200,153.97,True,
2026-03-30T19:39:46.181716+00:00,46,register,POST,/register,200,149.22,True,
2026-03-30T19:39:46.185936+00:00,47,register,POST,/register,200,147.48,True,
2026-03-30T19:39:46.192689+00:00,48,register,POST,/register,200,143.35,True,
2026-03-30T19:39:46.195141+00:00,44,register,POST,/register,200,171.51,True,
2026-03-30T19:39:46.201654+00:00,54,register,POST,/register,200,124.98,True,
2026-03-30T19:39:46.217446+00:00,53,register,POST,/register,200,144.05,True,
2026-03-30T19:39:46.219084+00:00,55,register,POST,/register,200,136.55,True,
2026-03-30T19:39:46.220544+00:00,57,register,POST,/register,200,121.21,True,
2026-03-30T19:39:46.225233+00:00,58,register,POST,/register,200,120.11,True,
2026-03-30T19:39:46.227124+00:00,56,register,POST,/register,200,136.92,True,
2026-03-30T19:39:46.259607+00:00,61,register,POST,/register,200,130.83,True,
2026-03-30T19:39:46.269570+00:00,59,register,POST,/register,200,145.13,True,
2026-03-30T19:39:46.271163+00:00,62,register,POST,/register,200,140.21,True,
2026-03-30T19:39:46.276014+00:00,66,register,POST,/register,200,125.59,True,
2026-03-30T19:39:46.279548+00:00,60,register,POST,/register,200,154.66,True,
2026-03-30T19:39:46.287657+00:00,71,register,POST,/register,200,121.06,True,
2026-03-30T19:39:46.289045+00:00,68,register,POST,/register,200,130.28,True,
2026-03-30T19:39:46.295274+00:00,4,login,GET,/login,200,152.47,True,
2026-03-30T19:39:46.300799+00:00,77,register,POST,/register,200,98.69,True,
2026-03-30T19:39:46.302232+00:00,64,register,POST,/register,200,161.27,True,
2026-03-30T19:39:46.306788+00:00,69,register,POST,/register,200,147.42,True,
2026-03-30T19:39:46.310724+00:00,63,register,POST,/register,200,176.45,True,
2026-03-30T19:39:46.315571+00:00,65,register,POST,/register,200,169.57,True,
2026-03-30T19:39:46.322048+00:00,67,register,POST,/register,200,165.33,True,
2026-03-30T19:39:46.328484+00:00,83,register,POST,/register,200,94.65,True,
2026-03-30T19:39:46.333241+00:00,81,register,POST,/register,200,111.62,True,
2026-03-30T19:39:46.335425+00:00,74,register,POST,/register,200,160.66,True,
2026-03-30T19:39:46.336860+00:00,73,register,POST,/register,200,168.3,True,
2026-03-30T19:39:46.341781+00:00,75,register,POST,/register,200,154.86,True,
2026-03-30T19:39:46.349662+00:00,80,register,POST,/register,200,141.83,True,
2026-03-30T19:39:46.353463+00:00,76,register,POST,/register,200,155.8,True,
2026-03-30T19:39:46.354759+00:00,85,register,POST,/register,200,117.46,True,
2026-03-30T19:39:46.360102+00:00,70,register,POST,/register,200,195.46,True,
2026-03-30T19:39:46.363863+00:00,78,register,POST,/register,200,160.06,True,
2026-03-30T19:39:46.365800+00:00,86,register,POST,/register,200,122.25,True,
2026-03-30T19:39:46.374067+00:00,72,register,POST,/register,200,206.39,True,
2026-03-30T19:39:46.375566+00:00,79,register,POST,/register,200,169.85,True,
2026-03-30T19:39:46.376604+00:00,10,login,GET,/login,200,165.53,True,
2026-03-30T19:39:46.382878+00:00,87,register,POST,/register,200,135.86,True,
2026-03-30T19:39:46.384738+00:00,82,register,POST,/register,200,156.57,True,
2026-03-30T19:39:46.388336+00:00,84,register,POST,/register,200,152.07,True,
2026-03-30T19:39:46.395269+00:00,11,login,GET,/login,200,166.83,True,
2026-03-30T19:39:46.403212+00:00,4,setup_address,POST,/addresses,200,107.77,True,
