timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T19:40:24.873957+00:00,2,register,POST,/register,200,80.18,True,
2026-03-30T19:40:24.878547+00:00,4,register,POST,/register,200,80.01,True,
2026-03-30T19:40:24.883612+00:00,1,register,POST,/register,200,90.46,True,
2026-03-30T19:40:24.906721+00:00,6,register,POST,/register,200,102.89,True,
2026-03-30T19:40:24.908633+00:00,5,register,POST,/register,200,108.19,True,
2026-03-30T19:40:24.910525+00:00,8,register,POST,/register,200,102.97,True,
2026-03-30T19:40:24.920434+00:00,3,register,POST,/register,200,125.86,True,
2026-03-30T19:40:24.923597+00:00,7,register,POST,/register,200,117.97,True,
2026-03-30T19:40:24.930439+00:00,9,register,POST,/register,200,119.99,True,
2026-03-30T19:40:24.938012+00:00,10,register,POST,/register,200,125.03,True,
2026-03-30T19:40:24.943690+00:00,13,register,POST,/register,200,123.73,True,
2026-03-30T19:40:24.963339+00:00,15,register,POST,/register,200,138.54,True,
2026-03-30T19:40:24.965637+00:00,14,register,POST,/register,200,143.07,True,
2026-03-30T19:40:24.970112+00:00,11,register,POST,/register,200,154.68,True,
2026-03-30T19:40:24.977475+00:00,12,register,POST,/register,200,159.84,True,
2026-03-30T19:40:24.985061+00:00,17,register,POST,/register,200,152.75,True,
2026-03-30T19:40:24.987279+00:00,16,register,POST,/register,200,158.55,True,
2026-03-30T19:40:24.988945+00:00,19,register,POST,/register,200,152.01,True,
2026-03-30T19:40:24.994564+00:00,18,register,POST,/register,200,159.89,True,
2026-03-30T19:40:24.999903+00:00,20,register,POST,/register,200,159.47,True,
2026-03-30T19:40:25.030491+00:00,24,register,POST,/register,200,179.75,True,
2026-03-30T19:40:25.036244+00:00,22,register,POST,/register,200,191.79,True,
2026-03-30T19:40:25.040613+00:00,25,register,POST,/register,200,185.24,True,
2026-03-30T19:40:25.045566+00:00,21,register,POST,/register,200,202.99,True,
2026-03-30T19:40:25.070106+00:00,29,register,POST,/register,200,201.34,True,
2026-03-30T19:40:25.072030+00:00,26,register,POST,/register,200,214.33,True,
2026-03-30T19:40:25.075830+00:00,23,register,POST,/register,200,228.67,True,
2026-03-30T19:40:25.101838+00:00,31,register,POST,/register,200,210.87,True,
2026-03-30T19:40:25.104250+00:00,27,register,POST,/register,200,243.02,True,
2026-03-30T19:40:25.108150+00:00,28,register,POST,/register,200,242.5,True,
2026-03-30T19:40:25.135655+00:00,39,register,POST,/register,200,190.64,True,
2026-03-30T19:40:25.137440+00:00,37,register,POST,/register,200,206.47,True,
2026-03-30T19:40:25.173321+00:00,38,register,POST,/register,200,238.79,True,
2026-03-30T19:40:25.178972+00:00,36,register,POST,/register,200,250.89,True,
2026-03-30T19:40:25.181272+00:00,33,register,POST,/register,200,280.73,True,
2026-03-30T19:40:25.185471+00:00,43,register,POST,/register,200,219.14,True,
2026-03-30T19:40:25.187025+00:00,35,register,POST,/register,200,262.78,True,
2026-03-30T19:40:25.188622+00:00,49,register,POST,/register,200,174.31,True,
2026-03-30T19:40:25.190054+00:00,47,register,POST,/register,200,192.72,True,
2026-03-30T19:40:25.198889+00:00,51,register,POST,/register,200,174.65,True,
2026-03-30T19:40:25.201524+00:00,32,register,POST,/register,200,306.91,True,
2026-03-30T19:40:25.203770+00:00,30,register,POST,/register,200,319.19,True,
2026-03-30T19:40:25.208158+00:00,44,register,POST,/register,200,237.32,True,
2026-03-30T19:40:25.209965+00:00,42,register,POST,/register,200,251.33,True,
2026-03-30T19:40:25.215464+00:00,53,register,POST,/register,200,174.23,True,
2026-03-30T19:40:25.217212+00:00,50,register,POST,/register,200,196.91,True,
2026-03-30T19:40:25.220009+00:00,41,register,POST,/register,200,266.46,True,
2026-03-30T19:40:25.221437+00:00,34,register,POST,/register,200,309.24,True,
2026-03-30T19:40:25.235484+00:00,40,register,POST,/register,200,285.18,True,
2026-03-30T19:40:25.238830+00:00,56,register,POST,/register,200,184.97,True,
2026-03-30T19:40:25.243189+00:00,45,register,POST,/register,200,263.3,True,
2026-03-30T19:40:25.244724+00:00,52,register,POST,/register,200,208.14,True,
2026-03-30T19:40:25.245691+00:00,2,login,GET,/login,200,163.26,True,
2026-03-30T19:40:25.249216+00:00,48,register,POST,/register,200,243.91,True,
2026-03-30T19:40:25.250770+00:00,54,register,POST,/register,200,204.38,True,
2026-03-30T19:40:25.260849+00:00,61,register,POST,/register,200,171.59,True,
